,elec_Bus_NDE,elec_Bus_SDE
2050-11-21 15:00:00+00:00,-10765.413,10334.797
2050-11-21 16:00:00+00:00,-13440.713,12903.085
2050-11-21 17:00:00+00:00,-13594.027,13050.266
2050-11-21 18:00:00+00:00,-12157.409,11671.113
2050-11-21 19:00:00+00:00,-9777.8025,9386.6904
2050-11-21 20:00:00+00:00,-8405.1096,8068.9052
2050-11-21 21:00:00+00:00,-8215.3738,7886.7588
2050-11-21 22:00:00+00:00,-9463.5895,9085.046
2050-11-21 23:00:00+00:00,-10191.287,9783.6351
2050-11-22 00:00:00+00:00,-10802.943,10370.825
2050-11-22 01:00:00+00:00,-11807.602,11335.298
2050-11-22 02:00:00+00:00,-12053.929,11571.772
2050-11-22 03:00:00+00:00,-11817.657,11344.951
2050-11-22 04:00:00+00:00,-10754.122,10323.957
2050-11-22 05:00:00+00:00,-8459.1619,8120.7954
2050-11-22 06:00:00+00:00,-6021.5358,5780.6743
2050-11-22 07:00:00+00:00,-5865.9482,5631.3103
2050-11-22 08:00:00+00:00,-6798.2318,6526.3025
2050-11-22 09:00:00+00:00,-7677.0355,7369.9541
2050-11-22 10:00:00+00:00,-7864.2221,7549.6532
2050-11-22 11:00:00+00:00,-6293.0075,6041.2872
2050-11-22 12:00:00+00:00,-6917.6189,6640.9141
2050-11-22 13:00:00+00:00,-6236.0841,5986.6407
2050-11-22 14:00:00+00:00,-6070.8444,5828.0106
2050-11-22 15:00:00+00:00,-6633.4539,6368.1158
2050-11-22 16:00:00+00:00,-6847.9924,6574.0727
2050-11-22 17:00:00+00:00,-6845.6311,6571.8058
2050-11-22 18:00:00+00:00,-6808.1441,6535.8183
2050-11-22 19:00:00+00:00,-7166.7565,6880.0862
2050-11-22 20:00:00+00:00,-8051.5222,7729.4613
2050-11-22 21:00:00+00:00,-9331.4975,8958.2376
2050-11-22 22:00:00+00:00,-11216.015,10767.374
2050-11-22 23:00:00+00:00,-12863.387,12348.852
2050-11-23 00:00:00+00:00,-13835.608,13282.183
2050-11-23 01:00:00+00:00,-14396.233,13820.383
2050-11-23 02:00:00+00:00,-14817.495,14224.795
2050-11-23 03:00:00+00:00,-14503.884,13923.729
2050-11-23 04:00:00+00:00,-13003.25,12483.12
2050-11-23 05:00:00+00:00,-9888.6021,9493.058
2050-11-23 06:00:00+00:00,-6599.4646,6335.486
2050-11-23 07:00:00+00:00,-4851.4982,4657.4383
2050-11-23 08:00:00+00:00,-4388.6262,4213.0812
2050-11-23 09:00:00+00:00,-5589.1601,5365.5937
2050-11-23 10:00:00+00:00,-7579.8954,7276.6996
2050-11-23 11:00:00+00:00,-9604.1131,9219.9486
2050-11-23 12:00:00+00:00,-11803.174,11331.047
2050-11-23 13:00:00+00:00,-13345.065,12811.263
2050-11-23 14:00:00+00:00,-15130.122,14524.917
2050-11-23 15:00:00+00:00,-17533.946,16832.588
2050-11-23 16:00:00+00:00,-20279.976,19468.777
2050-11-23 17:00:00+00:00,-22440.526,21542.905
2050-11-23 18:00:00+00:00,-24994.862,23995.068
2050-11-23 19:00:00+00:00,-28828.619,27675.474
2050-11-23 20:00:00+00:00,-33925.399,32568.384
2050-11-23 21:00:00+00:00,-37703.416,36195.28
2050-11-23 22:00:00+00:00,-39062.5,37500.0
2050-11-23 23:00:00+00:00,-39062.5,37500.0
2050-11-24 00:00:00+00:00,-39062.5,37500.0
2050-11-24 01:00:00+00:00,-39062.5,37500.0
2050-11-24 02:00:00+00:00,-39062.5,37500.0
2050-11-24 03:00:00+00:00,-39062.5,37500.0
2050-11-24 04:00:00+00:00,-39062.5,37500.0
2050-11-24 05:00:00+00:00,-39062.5,37500.0
2050-11-24 06:00:00+00:00,-39062.5,37500.0
2050-11-24 07:00:00+00:00,-39062.5,37500.0
2050-11-24 08:00:00+00:00,-39062.5,37500.0
2050-11-24 09:00:00+00:00,-39062.5,37500.0
2050-11-24 10:00:00+00:00,-35431.029,34013.788
2050-11-24 11:00:00+00:00,-35568.399,34145.663
2050-11-24 12:00:00+00:00,-36228.924,34779.767
2050-11-24 13:00:00+00:00,-37850.625,36336.6
2050-11-24 14:00:00+00:00,-39062.5,37500.0
2050-11-24 15:00:00+00:00,-39062.5,37500.0
2050-11-24 16:00:00+00:00,-39062.5,37500.0
2050-11-24 17:00:00+00:00,-39062.5,37500.0
2050-11-24 18:00:00+00:00,-39062.5,37500.0
2050-11-24 19:00:00+00:00,-39062.5,37500.0
2050-11-24 20:00:00+00:00,-39062.5,37500.0
2050-11-24 21:00:00+00:00,-39062.5,37500.0
2050-11-24 22:00:00+00:00,-39062.5,37500.0
2050-11-24 23:00:00+00:00,-39062.5,37500.0
2050-11-25 00:00:00+00:00,-39062.5,37500.0
2050-11-25 01:00:00+00:00,-39062.5,37500.0
2050-11-25 02:00:00+00:00,-39062.5,37500.0
2050-11-25 03:00:00+00:00,-39062.5,37500.0
2050-11-25 04:00:00+00:00,-39062.5,37500.0
2050-11-25 05:00:00+00:00,-39062.5,37500.0
2050-11-25 06:00:00+00:00,-39062.5,37500.0
2050-11-25 07:00:00+00:00,-39062.5,37500.0
2050-11-25 08:00:00+00:00,-39062.5,37500.0
2050-11-25 09:00:00+00:00,-39062.5,37500.0
2050-11-25 10:00:00+00:00,-16053.958,15411.8
2050-11-25 11:00:00+00:00,-2284.7484,2193.3584
2050-11-25 12:00:00+00:00,-8586.6161,8243.1515
2050-11-25 13:00:00+00:00,-27771.02,26660.179
2050-11-25 14:00:00+00:00,-39062.5,37500.0
2050-11-25 15:00:00+00:00,-39062.5,37500.0
2050-11-25 16:00:00+00:00,-39062.5,37500.0
2050-11-25 17:00:00+00:00,-39062.5,37500.0
2050-11-25 18:00:00+00:00,-39062.5,37500.0
2050-11-25 19:00:00+00:00,-39062.5,37500.0
2050-11-25 20:00:00+00:00,-39062.5,37500.0
2050-11-25 21:00:00+00:00,-39062.5,37500.0
2050-11-25 22:00:00+00:00,-39062.5,37500.0
2050-11-25 23:00:00+00:00,-39062.5,37500.0
2050-11-26 00:00:00+00:00,-39062.5,37500.0
2050-11-26 01:00:00+00:00,-39062.5,37500.0
2050-11-26 02:00:00+00:00,-39062.5,37500.0
2050-11-26 03:00:00+00:00,-39062.5,37500.0
2050-11-26 04:00:00+00:00,-39062.5,37500.0
2050-11-26 05:00:00+00:00,-39062.5,37500.0
2050-11-26 06:00:00+00:00,-39062.5,37500.0
2050-11-26 07:00:00+00:00,-39062.5,37500.0
2050-11-26 08:00:00+00:00,-39062.5,37500.0
2050-11-26 09:00:00+00:00,-39062.5,37500.0
2050-11-26 10:00:00+00:00,-25211.624,24203.159
2050-11-26 11:00:00+00:00,-11598.432,11134.494
2050-11-26 12:00:00+00:00,-10684.036,10256.674
2050-11-26 13:00:00+00:00,-14362.061,13787.578
2050-11-26 14:00:00+00:00,-39062.5,37500.0
2050-11-26 15:00:00+00:00,-39062.5,37500.0
2050-11-26 16:00:00+00:00,-39062.5,37500.0
2050-11-26 17:00:00+00:00,-39062.5,37500.0
2050-11-26 18:00:00+00:00,-39062.5,37500.0
2050-11-26 19:00:00+00:00,-36074.301,34631.329
2050-11-26 20:00:00+00:00,-29208.356,28040.021
2050-11-26 21:00:00+00:00,-23517.21,22576.522
2050-11-26 22:00:00+00:00,-19472.089,18693.205
2050-11-26 23:00:00+00:00,-12276.59,11785.526
2050-11-27 00:00:00+00:00,-6256.9907,6006.7111
2050-11-27 01:00:00+00:00,-5994.087,5754.3235
2050-11-27 02:00:00+00:00,-3584.3058,3440.9336
2050-11-27 03:00:00+00:00,-2474.3672,2375.3926
2050-11-27 04:00:00+00:00,-3574.1085,3431.1442
2050-11-27 05:00:00+00:00,-8190.9086,7863.2723
2050-11-27 06:00:00+00:00,-7439.5779,7141.9947
2050-11-27 07:00:00+00:00,0.0,0.0
2050-11-27 08:00:00+00:00,0.0,0.0
2050-11-27 09:00:00+00:00,0.0,0.0
2050-11-27 10:00:00+00:00,0.0,0.0
2050-11-27 11:00:00+00:00,0.0,0.0
2050-11-27 12:00:00+00:00,0.0,0.0
2050-11-27 13:00:00+00:00,0.0,0.0
2050-11-27 14:00:00+00:00,0.0,0.0
2050-11-27 15:00:00+00:00,0.0,0.0
2050-11-27 16:00:00+00:00,0.0,0.0
2050-11-27 17:00:00+00:00,-3048.2957,2926.3638
2050-11-27 18:00:00+00:00,-12231.165,11741.918
2050-11-27 19:00:00+00:00,-17419.942,16723.145
2050-11-27 20:00:00+00:00,-35228.562,33819.419
2050-11-27 21:00:00+00:00,-37955.465,36437.246
2050-11-27 22:00:00+00:00,-38560.955,37018.516
2050-11-27 23:00:00+00:00,-37615.778,36111.147
2050-11-28 00:00:00+00:00,-39062.5,37500.0
2050-11-28 01:00:00+00:00,-39062.5,37500.0
2050-11-28 02:00:00+00:00,-39062.5,37500.0
2050-11-28 03:00:00+00:00,-39062.5,37500.0
2050-11-28 04:00:00+00:00,-39062.5,37500.0
2050-11-28 05:00:00+00:00,-39062.5,37500.0
2050-11-28 06:00:00+00:00,-39062.5,37500.0
2050-11-28 07:00:00+00:00,-39062.5,37500.0
2050-11-28 08:00:00+00:00,-39062.5,37500.0
2050-11-28 09:00:00+00:00,-39062.5,37500.0
2050-11-28 10:00:00+00:00,-28324.169,27191.202
2050-11-28 11:00:00+00:00,-22707.15,21798.864
2050-11-28 12:00:00+00:00,-21534.29,20672.918
2050-11-28 13:00:00+00:00,-25998.252,24958.322
2050-11-28 14:00:00+00:00,-39062.5,37500.0
2050-11-28 15:00:00+00:00,-39062.5,37500.0
2050-11-28 16:00:00+00:00,-39062.5,37500.0
2050-11-28 17:00:00+00:00,-39062.5,37500.0
2050-11-28 18:00:00+00:00,-39062.5,37500.0
2050-11-28 19:00:00+00:00,-39062.5,37500.0
2050-11-28 20:00:00+00:00,-39062.5,37500.0
2050-11-28 21:00:00+00:00,-39062.5,37500.0
2050-11-28 22:00:00+00:00,-39062.5,37500.0
2050-11-28 23:00:00+00:00,-39062.5,37500.0
2050-11-29 00:00:00+00:00,-39062.5,37500.0
2050-11-29 01:00:00+00:00,-39062.5,37500.0
2050-11-29 02:00:00+00:00,-39062.5,37500.0
2050-11-29 03:00:00+00:00,-39062.5,37500.0
2050-11-29 04:00:00+00:00,-39062.5,37500.0
2050-11-29 05:00:00+00:00,-39062.5,37500.0
2050-11-29 06:00:00+00:00,-39062.5,37500.0
2050-11-29 07:00:00+00:00,-39062.5,37500.0
2050-11-29 08:00:00+00:00,-39062.5,37500.0
2050-11-29 09:00:00+00:00,-39062.5,37500.0
2050-11-29 10:00:00+00:00,-39062.5,37500.0
2050-11-29 11:00:00+00:00,-33568.973,32226.214
2050-11-29 12:00:00+00:00,-31503.038,30242.916
2050-11-29 13:00:00+00:00,-39062.5,37500.0
2050-11-29 14:00:00+00:00,-39062.5,37500.0
2050-11-29 15:00:00+00:00,-39062.5,37500.0
2050-11-29 16:00:00+00:00,-39062.5,37500.0
2050-11-29 17:00:00+00:00,-39062.5,37500.0
2050-11-29 18:00:00+00:00,-39062.5,37500.0
2050-11-29 19:00:00+00:00,-39062.5,37500.0
2050-11-29 20:00:00+00:00,-39062.5,37500.0
2050-11-29 21:00:00+00:00,-39062.5,37500.0
2050-11-29 22:00:00+00:00,-39062.5,37500.0
2050-11-29 23:00:00+00:00,-30415.436,29198.819
2050-11-30 00:00:00+00:00,-24909.91,23913.513
2050-11-30 01:00:00+00:00,-28727.039,27577.957
2050-11-30 02:00:00+00:00,-31056.987,29814.708
2050-11-30 03:00:00+00:00,-36530.123,35068.919
2050-11-30 04:00:00+00:00,-39062.5,37500.0
2050-11-30 05:00:00+00:00,-39062.5,37500.0
2050-11-30 06:00:00+00:00,-39062.5,37500.0
2050-11-30 07:00:00+00:00,-39062.5,37500.0
2050-11-30 08:00:00+00:00,-39062.5,37500.0
2050-11-30 09:00:00+00:00,-39062.5,37500.0
2050-11-30 10:00:00+00:00,-39062.5,37500.0
2050-11-30 11:00:00+00:00,-39062.5,37500.0
2050-11-30 12:00:00+00:00,-39062.5,37500.0
2050-11-30 13:00:00+00:00,-39062.5,37500.0
2050-11-30 14:00:00+00:00,-39062.5,37500.0
2050-11-30 15:00:00+00:00,-39062.5,37500.0
2050-11-30 16:00:00+00:00,-39062.5,37500.0
2050-11-30 17:00:00+00:00,-39062.5,37500.0
2050-11-30 18:00:00+00:00,-39062.5,37500.0
2050-11-30 19:00:00+00:00,-39062.5,37500.0
2050-11-30 20:00:00+00:00,-39062.5,37500.0
2050-11-30 21:00:00+00:00,-39062.5,37500.0
2050-11-30 22:00:00+00:00,-39062.5,37500.0
2050-11-30 23:00:00+00:00,-39062.5,37500.0
2050-12-01 00:00:00+00:00,-39062.5,37500.0
2050-12-01 01:00:00+00:00,-39062.5,37500.0
2050-12-01 02:00:00+00:00,-39062.5,37500.0
2050-12-01 03:00:00+00:00,-39062.5,37500.0
2050-12-01 04:00:00+00:00,-39062.5,37500.0
2050-12-01 05:00:00+00:00,-39062.5,37500.0
2050-12-01 06:00:00+00:00,-39062.5,37500.0
2050-12-01 07:00:00+00:00,-39062.5,37500.0
2050-12-01 08:00:00+00:00,-39062.5,37500.0
2050-12-01 09:00:00+00:00,-39062.5,37500.0
2050-12-01 10:00:00+00:00,-39062.5,37500.0
2050-12-01 11:00:00+00:00,-36510.069,35049.666
2050-12-01 12:00:00+00:00,-38399.539,36863.557
2050-12-01 13:00:00+00:00,-39062.5,37500.0
2050-12-01 14:00:00+00:00,-39062.5,37500.0
2050-12-01 15:00:00+00:00,-39062.5,37500.0
2050-12-01 16:00:00+00:00,-39062.5,37500.0
2050-12-01 17:00:00+00:00,-31826.966,30553.888
2050-12-01 18:00:00+00:00,-30602.115,29378.03
2050-12-01 19:00:00+00:00,-38535.578,36994.155
2050-12-01 20:00:00+00:00,-23694.913,22747.116
2050-12-01 21:00:00+00:00,-29164.216,27997.647
2050-12-01 22:00:00+00:00,-20642.611,19816.907
2050-12-01 23:00:00+00:00,-10791.635,10359.969
2050-12-02 00:00:00+00:00,-2924.4082,2807.4319
2050-12-02 01:00:00+00:00,-5460.9563,5242.5181
2050-12-02 02:00:00+00:00,-7766.4329,7455.7756
2050-12-02 03:00:00+00:00,-9770.0886,9379.2851
2050-12-02 04:00:00+00:00,-12296.428,11804.571
2050-12-02 05:00:00+00:00,-13466.048,12927.406
2050-12-02 06:00:00+00:00,-23863.954,22909.396
2050-12-02 07:00:00+00:00,-18392.627,17656.922
2050-12-02 08:00:00+00:00,-27887.233,26771.744
2050-12-02 09:00:00+00:00,-20833.52,20000.179
2050-12-02 10:00:00+00:00,-21197.853,20349.939
2050-12-02 11:00:00+00:00,-20275.134,19464.128
2050-12-02 12:00:00+00:00,-24947.108,23949.224
2050-12-02 13:00:00+00:00,-27512.002,26411.521
2050-12-02 14:00:00+00:00,-39062.5,37500.0
2050-12-02 15:00:00+00:00,-39062.5,37500.0
2050-12-02 16:00:00+00:00,-39062.5,37500.0
2050-12-02 17:00:00+00:00,-39062.5,37500.0
2050-12-02 18:00:00+00:00,-39062.5,37500.0
2050-12-02 19:00:00+00:00,-39062.5,37500.0
2050-12-02 20:00:00+00:00,-39062.5,37500.0
2050-12-02 21:00:00+00:00,-39062.5,37500.0
2050-12-02 22:00:00+00:00,-39062.5,37500.0
2050-12-02 23:00:00+00:00,-39062.5,37500.0
2050-12-03 00:00:00+00:00,-35284.801,33873.409
2050-12-03 01:00:00+00:00,-32496.704,31196.836
2050-12-03 02:00:00+00:00,-29430.963,28253.725
2050-12-03 03:00:00+00:00,-28959.202,27800.834
2050-12-03 04:00:00+00:00,-29719.638,28530.853
2050-12-03 05:00:00+00:00,-30523.562,29302.62
2050-12-03 06:00:00+00:00,-26707.473,25639.174
2050-12-03 07:00:00+00:00,-16761.69,16091.222
2050-12-03 08:00:00+00:00,0.0,0.0
2050-12-03 09:00:00+00:00,0.0,0.0
2050-12-03 10:00:00+00:00,0.0,0.0
2050-12-03 11:00:00+00:00,0.0,0.0
2050-12-03 12:00:00+00:00,0.0,0.0
2050-12-03 13:00:00+00:00,0.0,0.0
2050-12-03 14:00:00+00:00,0.0,0.0
2050-12-03 15:00:00+00:00,0.0,0.0
2050-12-03 16:00:00+00:00,0.0,0.0
2050-12-03 17:00:00+00:00,0.0,0.0
2050-12-03 18:00:00+00:00,0.0,0.0
2050-12-03 19:00:00+00:00,0.0,0.0
2050-12-03 20:00:00+00:00,0.0,0.0
2050-12-03 21:00:00+00:00,0.0,0.0
2050-12-03 22:00:00+00:00,0.0,0.0
2050-12-03 23:00:00+00:00,0.0,0.0
2050-12-04 00:00:00+00:00,0.0,0.0
2050-12-04 01:00:00+00:00,0.0,0.0
2050-12-04 02:00:00+00:00,0.0,0.0
2050-12-04 03:00:00+00:00,0.0,0.0
2050-12-04 04:00:00+00:00,0.0,0.0
2050-12-04 05:00:00+00:00,0.0,0.0
2050-12-04 06:00:00+00:00,0.0,0.0
2050-12-04 07:00:00+00:00,0.0,0.0
2050-12-04 08:00:00+00:00,0.0,0.0
2050-12-04 09:00:00+00:00,0.0,0.0
2050-12-04 10:00:00+00:00,0.0,0.0
2050-12-04 11:00:00+00:00,0.0,0.0
2050-12-04 12:00:00+00:00,0.0,0.0
2050-12-04 13:00:00+00:00,0.0,0.0
2050-12-04 14:00:00+00:00,0.0,0.0
2050-12-04 15:00:00+00:00,-3977.6409,3818.5353
2050-12-04 16:00:00+00:00,-9469.3267,9090.5536
2050-12-04 17:00:00+00:00,-14350.436,13776.419
2050-12-04 18:00:00+00:00,-16089.919,15446.322
2050-12-04 19:00:00+00:00,-14049.926,13487.929
2050-12-04 20:00:00+00:00,-7865.7667,7551.136
2050-12-04 21:00:00+00:00,-534.28009,512.90889
2050-12-04 22:00:00+00:00,0.0,0.0
2050-12-04 23:00:00+00:00,0.0,0.0
2050-12-05 00:00:00+00:00,0.0,0.0
2050-12-05 01:00:00+00:00,0.0,0.0
2050-12-05 02:00:00+00:00,0.0,0.0
2050-12-05 03:00:00+00:00,0.0,0.0
2050-12-05 04:00:00+00:00,0.0,0.0
2050-12-05 05:00:00+00:00,-698.6148,670.67021
2050-12-05 06:00:00+00:00,-15416.279,14799.628
2050-12-05 07:00:00+00:00,-23015.976,22095.337
2050-12-05 08:00:00+00:00,-13085.332,12561.919
2050-12-05 09:00:00+00:00,0.0,0.0
2050-12-05 10:00:00+00:00,0.0,0.0
2050-12-05 11:00:00+00:00,0.0,0.0
2050-12-05 12:00:00+00:00,0.0,0.0
2050-12-05 13:00:00+00:00,0.0,0.0
2050-12-05 14:00:00+00:00,0.0,0.0
2050-12-05 15:00:00+00:00,-9015.4185,8654.8018
2050-12-05 16:00:00+00:00,-12192.516,11704.816
2050-12-05 17:00:00+00:00,-15827.212,15194.124
2050-12-05 18:00:00+00:00,-19170.108,18403.303
2050-12-05 19:00:00+00:00,-21748.574,20878.631
2050-12-05 20:00:00+00:00,-20455.644,19637.418
2050-12-05 21:00:00+00:00,-18171.081,17444.238
2050-12-05 22:00:00+00:00,-14389.109,13813.544
2050-12-05 23:00:00+00:00,-6462.1689,6203.6821
2050-12-06 00:00:00+00:00,-8728.001,8378.8809
2050-12-06 01:00:00+00:00,-9089.572,8725.9892
2050-12-06 02:00:00+00:00,-11066.215,10623.566
2050-12-06 03:00:00+00:00,-31752.747,30482.637
2050-12-06 04:00:00+00:00,-35556.429,34134.172
2050-12-06 05:00:00+00:00,-36025.496,34584.476
2050-12-06 06:00:00+00:00,-38047.929,36526.012
2050-12-06 07:00:00+00:00,-39062.5,37500.0
2050-12-06 08:00:00+00:00,-39062.5,37500.0
2050-12-06 09:00:00+00:00,-38932.621,37375.316
2050-12-06 10:00:00+00:00,-17778.764,17067.614
2050-12-06 11:00:00+00:00,-10091.931,9688.2536
2050-12-06 12:00:00+00:00,-13776.585,13225.522
2050-12-06 13:00:00+00:00,-23307.494,22375.194
2050-12-06 14:00:00+00:00,-34320.324,32947.511
2050-12-06 15:00:00+00:00,-32274.958,30983.959
2050-12-06 16:00:00+00:00,-39062.5,37500.0
2050-12-06 17:00:00+00:00,-39062.5,37500.0
2050-12-06 18:00:00+00:00,-39062.5,37500.0
2050-12-06 19:00:00+00:00,-39062.5,37500.0
2050-12-06 20:00:00+00:00,-39062.5,37500.0
2050-12-06 21:00:00+00:00,-37900.102,36384.097
2050-12-06 22:00:00+00:00,-29992.2,28792.512
2050-12-06 23:00:00+00:00,-22149.489,21263.509
2050-12-07 00:00:00+00:00,-18978.779,18219.628
2050-12-07 01:00:00+00:00,-15671.853,15044.979
2050-12-07 02:00:00+00:00,-13056.538,12534.276
2050-12-07 03:00:00+00:00,-13782.406,13231.11
2050-12-07 04:00:00+00:00,-15256.904,14646.628
2050-12-07 05:00:00+00:00,-22155.212,21269.004
2050-12-07 06:00:00+00:00,-29210.459,28042.041
2050-12-07 07:00:00+00:00,-20784.231,19952.861
2050-12-07 08:00:00+00:00,-6887.0213,6611.5405
2050-12-07 09:00:00+00:00,0.0,0.0
2050-12-07 10:00:00+00:00,0.0,0.0
2050-12-07 11:00:00+00:00,0.0,0.0
2050-12-07 12:00:00+00:00,0.0,0.0
2050-12-07 13:00:00+00:00,0.0,0.0
2050-12-07 14:00:00+00:00,0.0,0.0
2050-12-07 15:00:00+00:00,0.0,0.0
2050-12-07 16:00:00+00:00,0.0,0.0
2050-12-07 17:00:00+00:00,0.0,0.0
2050-12-07 18:00:00+00:00,0.0,0.0
2050-12-07 19:00:00+00:00,0.0,0.0
2050-12-07 20:00:00+00:00,0.0,0.0
2050-12-07 21:00:00+00:00,0.0,0.0
2050-12-07 22:00:00+00:00,0.0,0.0
2050-12-07 23:00:00+00:00,0.0,0.0
2050-12-08 00:00:00+00:00,0.0,0.0
2050-12-08 01:00:00+00:00,0.0,0.0
2050-12-08 02:00:00+00:00,0.0,0.0
2050-12-08 03:00:00+00:00,0.0,0.0
2050-12-08 04:00:00+00:00,0.0,0.0
2050-12-08 05:00:00+00:00,0.0,0.0
2050-12-08 06:00:00+00:00,-17546.869,16844.994
2050-12-08 07:00:00+00:00,-23991.117,23031.472
2050-12-08 08:00:00+00:00,-24189.987,23222.387
2050-12-08 09:00:00+00:00,-26527.132,25466.047
2050-12-08 10:00:00+00:00,-9117.7974,8753.0855
2050-12-08 11:00:00+00:00,0.0,0.0
2050-12-08 12:00:00+00:00,0.0,0.0
2050-12-08 13:00:00+00:00,-1128.6607,1083.5143
2050-12-08 14:00:00+00:00,-21602.925,20738.808
2050-12-08 15:00:00+00:00,-25399.988,24383.989
2050-12-08 16:00:00+00:00,-24188.952,23221.394
2050-12-08 17:00:00+00:00,-21911.306,21034.854
2050-12-08 18:00:00+00:00,-16603.919,15939.762
2050-12-08 19:00:00+00:00,-11323.488,10870.548
2050-12-08 20:00:00+00:00,-1689.6697,1622.083
2050-12-08 21:00:00+00:00,0.0,0.0
2050-12-08 22:00:00+00:00,0.0,0.0
2050-12-08 23:00:00+00:00,0.0,0.0
2050-12-09 00:00:00+00:00,0.0,0.0
2050-12-09 01:00:00+00:00,0.0,0.0
2050-12-09 02:00:00+00:00,0.0,0.0
2050-12-09 03:00:00+00:00,0.0,0.0
2050-12-09 04:00:00+00:00,0.0,0.0
2050-12-09 05:00:00+00:00,0.0,0.0
2050-12-09 06:00:00+00:00,0.0,0.0
2050-12-09 07:00:00+00:00,-2702.1309,2594.0456
2050-12-09 08:00:00+00:00,-8.3973515,8.0614574
2050-12-09 09:00:00+00:00,0.0,0.0
2050-12-09 10:00:00+00:00,0.0,0.0
2050-12-09 11:00:00+00:00,0.0,0.0
2050-12-09 12:00:00+00:00,0.0,0.0
2050-12-09 13:00:00+00:00,0.0,0.0
2050-12-09 14:00:00+00:00,-5494.3405,5274.5669
2050-12-09 15:00:00+00:00,-26263.707,25213.158
2050-12-09 16:00:00+00:00,-39062.5,37500.0
2050-12-09 17:00:00+00:00,-39062.5,37500.0
2050-12-09 18:00:00+00:00,-39062.5,37500.0
2050-12-09 19:00:00+00:00,-39062.5,37500.0
2050-12-09 20:00:00+00:00,-39062.5,37500.0
2050-12-09 21:00:00+00:00,-39062.5,37500.0
2050-12-09 22:00:00+00:00,-39062.5,37500.0
2050-12-09 23:00:00+00:00,-39062.5,37500.0
2050-12-10 00:00:00+00:00,-39062.5,37500.0
2050-12-10 01:00:00+00:00,-39062.5,37500.0
2050-12-10 02:00:00+00:00,-39062.5,37500.0
2050-12-10 03:00:00+00:00,-39062.5,37500.0
2050-12-10 04:00:00+00:00,-39062.5,37500.0
2050-12-10 05:00:00+00:00,-39062.5,37500.0
2050-12-10 06:00:00+00:00,-39062.5,37500.0
2050-12-10 07:00:00+00:00,-39062.5,37500.0
2050-12-10 08:00:00+00:00,-39062.5,37500.0
2050-12-10 09:00:00+00:00,-39062.5,37500.0
2050-12-10 10:00:00+00:00,-35261.741,33851.272
2050-12-10 11:00:00+00:00,-22623.867,21718.912
2050-12-10 12:00:00+00:00,-23434.124,22496.759
2050-12-10 13:00:00+00:00,-32593.081,31289.357
2050-12-10 14:00:00+00:00,-39062.5,37500.0
2050-12-10 15:00:00+00:00,-39062.5,37500.0
2050-12-10 16:00:00+00:00,-39062.5,37500.0
2050-12-10 17:00:00+00:00,-39062.5,37500.0
2050-12-10 18:00:00+00:00,-39062.5,37500.0
2050-12-10 19:00:00+00:00,-39062.5,37500.0
2050-12-10 20:00:00+00:00,-39062.5,37500.0
2050-12-10 21:00:00+00:00,-39062.5,37500.0
2050-12-10 22:00:00+00:00,-39062.5,37500.0
2050-12-10 23:00:00+00:00,-39062.5,37500.0
2050-12-11 00:00:00+00:00,-39062.5,37500.0
2050-12-11 01:00:00+00:00,-39062.5,37500.0
2050-12-11 02:00:00+00:00,-38003.65,36483.504
2050-12-11 03:00:00+00:00,-39062.5,37500.0
2050-12-11 04:00:00+00:00,-39062.5,37500.0
2050-12-11 05:00:00+00:00,-39062.5,37500.0
2050-12-11 06:00:00+00:00,-39062.5,37500.0
2050-12-11 07:00:00+00:00,-39062.5,37500.0
2050-12-11 08:00:00+00:00,-39062.5,37500.0
2050-12-11 09:00:00+00:00,-36680.206,35212.998
2050-12-11 10:00:00+00:00,-29767.893,28577.177
2050-12-11 11:00:00+00:00,-29480.579,28301.356
2050-12-11 12:00:00+00:00,-37394.764,35898.974
2050-12-11 13:00:00+00:00,-39062.5,37500.0
2050-12-11 14:00:00+00:00,-39062.5,37500.0
2050-12-11 15:00:00+00:00,-39062.5,37500.0
2050-12-11 16:00:00+00:00,-39062.5,37500.0
2050-12-11 17:00:00+00:00,-39062.5,37500.0
2050-12-11 18:00:00+00:00,-39062.5,37500.0
2050-12-11 19:00:00+00:00,-39062.5,37500.0
2050-12-11 20:00:00+00:00,-39062.5,37500.0
2050-12-11 21:00:00+00:00,-39062.5,37500.0
2050-12-11 22:00:00+00:00,-36767.198,35296.51
2050-12-11 23:00:00+00:00,-39062.5,37500.0
2050-12-12 00:00:00+00:00,-30051.926,28849.849
2050-12-12 01:00:00+00:00,-36724.466,35255.487
2050-12-12 02:00:00+00:00,-33929.897,32572.701
2050-12-12 03:00:00+00:00,-34256.371,32886.116
2050-12-12 04:00:00+00:00,-35827.431,34394.333
2050-12-12 05:00:00+00:00,-39062.5,37500.0
2050-12-12 06:00:00+00:00,-37346.314,35852.461
2050-12-12 07:00:00+00:00,-37778.321,36267.188
2050-12-12 08:00:00+00:00,-35144.271,33738.5
2050-12-12 09:00:00+00:00,-35184.687,33777.299
2050-12-12 10:00:00+00:00,-37783.997,36272.637
2050-12-12 11:00:00+00:00,-37496.141,35996.295
2050-12-12 12:00:00+00:00,-38637.586,37092.083
2050-12-12 13:00:00+00:00,-38459.895,36921.499
2050-12-12 14:00:00+00:00,-39062.5,37500.0
2050-12-12 15:00:00+00:00,-39062.5,37500.0
