,elec_Bus_NDE,elec_Bus_SDE
2050-10-18 14:00:00+00:00,-12228.241,11739.111
2050-10-18 15:00:00+00:00,-17708.094,16999.77
2050-10-18 16:00:00+00:00,-20833.333,20000.0
2050-10-18 17:00:00+00:00,-20833.333,20000.0
2050-10-18 18:00:00+00:00,-20833.333,20000.0
2050-10-18 19:00:00+00:00,-20833.333,20000.0
2050-10-18 20:00:00+00:00,-20833.333,20000.0
2050-10-18 21:00:00+00:00,-20833.333,20000.0
2050-10-18 22:00:00+00:00,-20833.333,20000.0
2050-10-18 23:00:00+00:00,-20833.333,20000.0
2050-10-19 00:00:00+00:00,-20833.333,20000.0
2050-10-19 01:00:00+00:00,-20833.333,20000.0
2050-10-19 02:00:00+00:00,-20833.333,20000.0
2050-10-19 03:00:00+00:00,-20833.333,20000.0
2050-10-19 04:00:00+00:00,-20833.333,20000.0
2050-10-19 05:00:00+00:00,-20833.333,20000.0
2050-10-19 06:00:00+00:00,-20833.333,20000.0
2050-10-19 07:00:00+00:00,-20833.333,20000.0
2050-10-19 08:00:00+00:00,-20833.333,20000.0
2050-10-19 09:00:00+00:00,-20833.333,20000.0
2050-10-19 10:00:00+00:00,-20833.333,20000.0
2050-10-19 11:00:00+00:00,-20833.333,20000.0
2050-10-19 12:00:00+00:00,-20833.333,20000.0
2050-10-19 13:00:00+00:00,-20833.333,20000.0
2050-10-19 14:00:00+00:00,-20833.333,20000.0
2050-10-19 15:00:00+00:00,-20833.333,20000.0
2050-10-19 16:00:00+00:00,-20833.333,20000.0
2050-10-19 17:00:00+00:00,-20833.333,20000.0
2050-10-19 18:00:00+00:00,-20833.333,20000.0
2050-10-19 19:00:00+00:00,-20833.333,20000.0
2050-10-19 20:00:00+00:00,-20833.333,20000.0
2050-10-19 21:00:00+00:00,-20833.333,20000.0
2050-10-19 22:00:00+00:00,-20833.333,20000.0
2050-10-19 23:00:00+00:00,-20833.333,20000.0
2050-10-20 00:00:00+00:00,-20833.333,20000.0
2050-10-20 01:00:00+00:00,-20833.333,20000.0
2050-10-20 02:00:00+00:00,-20833.333,20000.0
2050-10-20 03:00:00+00:00,-20833.333,20000.0
2050-10-20 04:00:00+00:00,-20833.333,20000.0
2050-10-20 05:00:00+00:00,-20833.333,20000.0
2050-10-20 06:00:00+00:00,-20833.333,20000.0
2050-10-20 07:00:00+00:00,-20833.333,20000.0
2050-10-20 08:00:00+00:00,-20833.333,20000.0
2050-10-20 09:00:00+00:00,-20833.333,20000.0
2050-10-20 10:00:00+00:00,-20833.333,20000.0
2050-10-20 11:00:00+00:00,-13282.472,12751.173
2050-10-20 12:00:00+00:00,-17871.423,17156.566
2050-10-20 13:00:00+00:00,-20833.333,20000.0
2050-10-20 14:00:00+00:00,-20833.333,20000.0
2050-10-20 15:00:00+00:00,-20833.333,20000.0
2050-10-20 16:00:00+00:00,-20833.333,20000.0
2050-10-20 17:00:00+00:00,-20833.333,20000.0
2050-10-20 18:00:00+00:00,-20833.333,20000.0
2050-10-20 19:00:00+00:00,-20833.333,20000.0
2050-10-20 20:00:00+00:00,-20833.333,20000.0
2050-10-20 21:00:00+00:00,-20833.333,20000.0
2050-10-20 22:00:00+00:00,-20833.333,20000.0
2050-10-20 23:00:00+00:00,-20833.333,20000.0
2050-10-21 00:00:00+00:00,-20833.333,20000.0
2050-10-21 01:00:00+00:00,-20833.333,20000.0
2050-10-21 02:00:00+00:00,-20833.333,20000.0
2050-10-21 03:00:00+00:00,-20833.333,20000.0
2050-10-21 04:00:00+00:00,-20833.333,20000.0
2050-10-21 05:00:00+00:00,-20833.333,20000.0
2050-10-21 06:00:00+00:00,-20833.333,20000.0
2050-10-21 07:00:00+00:00,-20833.333,20000.0
2050-10-21 08:00:00+00:00,-20833.333,20000.0
2050-10-21 09:00:00+00:00,-18245.139,17515.334
2050-10-21 10:00:00+00:00,0.0,0.0
2050-10-21 11:00:00+00:00,0.0,0.0
2050-10-21 12:00:00+00:00,0.0,0.0
2050-10-21 13:00:00+00:00,-11450.335,10992.322
2050-10-21 14:00:00+00:00,-20833.333,20000.0
2050-10-21 15:00:00+00:00,-20833.333,20000.0
2050-10-21 16:00:00+00:00,-20833.333,20000.0
2050-10-21 17:00:00+00:00,-20833.333,20000.0
2050-10-21 18:00:00+00:00,-20833.333,20000.0
2050-10-21 19:00:00+00:00,-20833.333,20000.0
2050-10-21 20:00:00+00:00,-20833.333,20000.0
2050-10-21 21:00:00+00:00,-20833.333,20000.0
2050-10-21 22:00:00+00:00,-20833.333,20000.0
2050-10-21 23:00:00+00:00,-20833.333,20000.0
2050-10-22 00:00:00+00:00,-20833.333,20000.0
2050-10-22 01:00:00+00:00,-20833.333,20000.0
2050-10-22 02:00:00+00:00,-20833.333,20000.0
2050-10-22 03:00:00+00:00,-20833.333,20000.0
2050-10-22 04:00:00+00:00,-20833.333,20000.0
2050-10-22 05:00:00+00:00,-20833.333,20000.0
2050-10-22 06:00:00+00:00,-20833.333,20000.0
2050-10-22 07:00:00+00:00,-20833.333,20000.0
2050-10-22 08:00:00+00:00,-9229.3669,8860.1922
2050-10-22 09:00:00+00:00,0.0,0.0
2050-10-22 10:00:00+00:00,0.0,0.0
2050-10-22 11:00:00+00:00,0.0,0.0
2050-10-22 12:00:00+00:00,0.0,0.0
2050-10-22 13:00:00+00:00,0.0,0.0
2050-10-22 14:00:00+00:00,-11697.935,11230.017
2050-10-22 15:00:00+00:00,-20833.333,20000.0
2050-10-22 16:00:00+00:00,-20833.333,20000.0
2050-10-22 17:00:00+00:00,-20833.333,20000.0
2050-10-22 18:00:00+00:00,-20833.333,20000.0
2050-10-22 19:00:00+00:00,-20833.333,20000.0
2050-10-22 20:00:00+00:00,-20833.333,20000.0
2050-10-22 21:00:00+00:00,-20833.333,20000.0
2050-10-22 22:00:00+00:00,-20833.333,20000.0
2050-10-22 23:00:00+00:00,-20833.333,20000.0
2050-10-23 00:00:00+00:00,-20833.333,20000.0
2050-10-23 01:00:00+00:00,-20833.333,20000.0
2050-10-23 02:00:00+00:00,-20833.333,20000.0
2050-10-23 03:00:00+00:00,-20833.333,20000.0
2050-10-23 04:00:00+00:00,-20833.333,20000.0
2050-10-23 05:00:00+00:00,-20833.333,20000.0
2050-10-23 06:00:00+00:00,-20833.333,20000.0
2050-10-23 07:00:00+00:00,-20833.333,20000.0
2050-10-23 08:00:00+00:00,-9995.4662,9595.6475
2050-10-23 09:00:00+00:00,0.0,0.0
2050-10-23 10:00:00+00:00,0.0,0.0
2050-10-23 11:00:00+00:00,0.0,0.0
2050-10-23 12:00:00+00:00,0.0,0.0
2050-10-23 13:00:00+00:00,0.0,0.0
2050-10-23 14:00:00+00:00,-9466.9286,9088.2514
2050-10-23 15:00:00+00:00,-20833.333,20000.0
2050-10-23 16:00:00+00:00,-20833.333,20000.0
2050-10-23 17:00:00+00:00,-20833.333,20000.0
2050-10-23 18:00:00+00:00,-20833.333,20000.0
2050-10-23 19:00:00+00:00,-20833.333,20000.0
2050-10-23 20:00:00+00:00,-20833.333,20000.0
2050-10-23 21:00:00+00:00,-20833.333,20000.0
2050-10-23 22:00:00+00:00,-20833.333,20000.0
2050-10-23 23:00:00+00:00,-20833.333,20000.0
2050-10-24 00:00:00+00:00,-20833.333,20000.0
2050-10-24 01:00:00+00:00,-20833.333,20000.0
2050-10-24 02:00:00+00:00,-20833.333,20000.0
2050-10-24 03:00:00+00:00,-20833.333,20000.0
2050-10-24 04:00:00+00:00,-20833.333,20000.0
2050-10-24 05:00:00+00:00,-20833.333,20000.0
2050-10-24 06:00:00+00:00,-20833.333,20000.0
2050-10-24 07:00:00+00:00,-20833.333,20000.0
2050-10-24 08:00:00+00:00,0.0,0.0
2050-10-24 09:00:00+00:00,0.0,0.0
2050-10-24 10:00:00+00:00,0.0,0.0
2050-10-24 11:00:00+00:00,0.0,0.0
2050-10-24 12:00:00+00:00,0.0,0.0
2050-10-24 13:00:00+00:00,0.0,0.0
2050-10-24 14:00:00+00:00,0.0,0.0
2050-10-24 15:00:00+00:00,0.0,0.0
2050-10-24 16:00:00+00:00,-13722.44,13173.542
2050-10-24 17:00:00+00:00,-17100.356,16416.342
2050-10-24 18:00:00+00:00,-20833.333,20000.0
2050-10-24 19:00:00+00:00,-20833.333,20000.0
2050-10-24 20:00:00+00:00,-20833.333,20000.0
2050-10-24 21:00:00+00:00,-20833.333,20000.0
2050-10-24 22:00:00+00:00,-20833.333,20000.0
2050-10-24 23:00:00+00:00,-20833.333,20000.0
2050-10-25 00:00:00+00:00,-20833.333,20000.0
2050-10-25 01:00:00+00:00,-20833.333,20000.0
2050-10-25 02:00:00+00:00,-20833.333,20000.0
2050-10-25 03:00:00+00:00,-20833.333,20000.0
2050-10-25 04:00:00+00:00,-20833.333,20000.0
2050-10-25 05:00:00+00:00,-20833.333,20000.0
2050-10-25 06:00:00+00:00,-20833.333,20000.0
2050-10-25 07:00:00+00:00,-20833.333,20000.0
2050-10-25 08:00:00+00:00,-20833.333,20000.0
2050-10-25 09:00:00+00:00,-3273.2709,3142.3401
2050-10-25 10:00:00+00:00,0.0,0.0
2050-10-25 11:00:00+00:00,0.0,0.0
2050-10-25 12:00:00+00:00,-9126.2094,8761.161
2050-10-25 13:00:00+00:00,-20833.333,20000.0
2050-10-25 14:00:00+00:00,-20833.333,20000.0
2050-10-25 15:00:00+00:00,-20833.333,20000.0
2050-10-25 16:00:00+00:00,-20833.333,20000.0
2050-10-25 17:00:00+00:00,-20833.333,20000.0
2050-10-25 18:00:00+00:00,-20833.333,20000.0
2050-10-25 19:00:00+00:00,-20833.333,20000.0
2050-10-25 20:00:00+00:00,-20833.333,20000.0
2050-10-25 21:00:00+00:00,-20833.333,20000.0
2050-10-25 22:00:00+00:00,-20833.333,20000.0
2050-10-25 23:00:00+00:00,-20833.333,20000.0
2050-10-26 00:00:00+00:00,-20833.333,20000.0
2050-10-26 01:00:00+00:00,-20833.333,20000.0
2050-10-26 02:00:00+00:00,-20833.333,20000.0
2050-10-26 03:00:00+00:00,-20833.333,20000.0
2050-10-26 04:00:00+00:00,-20833.333,20000.0
2050-10-26 05:00:00+00:00,-20833.333,20000.0
2050-10-26 06:00:00+00:00,-20833.333,20000.0
2050-10-26 07:00:00+00:00,-20833.333,20000.0
2050-10-26 08:00:00+00:00,-20833.333,20000.0
2050-10-26 09:00:00+00:00,-20833.333,20000.0
2050-10-26 10:00:00+00:00,-20833.333,20000.0
2050-10-26 11:00:00+00:00,-18967.83,18209.117
2050-10-26 12:00:00+00:00,-20833.333,20000.0
2050-10-26 13:00:00+00:00,-20833.333,20000.0
2050-10-26 14:00:00+00:00,-20833.333,20000.0
2050-10-26 15:00:00+00:00,-20833.333,20000.0
2050-10-26 16:00:00+00:00,-20833.333,20000.0
2050-10-26 17:00:00+00:00,-20833.333,20000.0
2050-10-26 18:00:00+00:00,-20833.333,20000.0
2050-10-26 19:00:00+00:00,-20833.333,20000.0
2050-10-26 20:00:00+00:00,-20833.333,20000.0
2050-10-26 21:00:00+00:00,-20833.333,20000.0
2050-10-26 22:00:00+00:00,-20833.333,20000.0
2050-10-26 23:00:00+00:00,-20833.333,20000.0
2050-10-27 00:00:00+00:00,-20833.333,20000.0
2050-10-27 01:00:00+00:00,-20833.333,20000.0
2050-10-27 02:00:00+00:00,-20833.333,20000.0
2050-10-27 03:00:00+00:00,-20833.333,20000.0
2050-10-27 04:00:00+00:00,-20833.333,20000.0
2050-10-27 05:00:00+00:00,-20833.333,20000.0
2050-10-27 06:00:00+00:00,-20833.333,20000.0
2050-10-27 07:00:00+00:00,-20833.333,20000.0
2050-10-27 08:00:00+00:00,-20833.333,20000.0
2050-10-27 09:00:00+00:00,-20833.333,20000.0
2050-10-27 10:00:00+00:00,-20833.333,20000.0
2050-10-27 11:00:00+00:00,-10968.91,10530.154
2050-10-27 12:00:00+00:00,-10026.137,9625.0914
2050-10-27 13:00:00+00:00,-20833.333,20000.0
2050-10-27 14:00:00+00:00,-20833.333,20000.0
2050-10-27 15:00:00+00:00,-20833.333,20000.0
2050-10-27 16:00:00+00:00,-20833.333,20000.0
2050-10-27 17:00:00+00:00,-20833.333,20000.0
2050-10-27 18:00:00+00:00,-20833.333,20000.0
2050-10-27 19:00:00+00:00,-20833.333,20000.0
2050-10-27 20:00:00+00:00,-20833.333,20000.0
2050-10-27 21:00:00+00:00,-20833.333,20000.0
2050-10-27 22:00:00+00:00,-20833.333,20000.0
2050-10-27 23:00:00+00:00,-20833.333,20000.0
2050-10-28 00:00:00+00:00,-20833.333,20000.0
2050-10-28 01:00:00+00:00,-20833.333,20000.0
2050-10-28 02:00:00+00:00,-20833.333,20000.0
2050-10-28 03:00:00+00:00,-20833.333,20000.0
2050-10-28 04:00:00+00:00,-20833.333,20000.0
2050-10-28 05:00:00+00:00,-20833.333,20000.0
2050-10-28 06:00:00+00:00,-20833.333,20000.0
2050-10-28 07:00:00+00:00,-20833.333,20000.0
2050-10-28 08:00:00+00:00,-20833.333,20000.0
2050-10-28 09:00:00+00:00,-20833.333,20000.0
2050-10-28 10:00:00+00:00,-14204.087,13635.924
2050-10-28 11:00:00+00:00,-7054.9183,6772.7215
2050-10-28 12:00:00+00:00,-11714.078,11245.515
2050-10-28 13:00:00+00:00,-20833.333,20000.0
2050-10-28 14:00:00+00:00,-20366.616,19551.951
2050-10-28 15:00:00+00:00,-16756.028,16085.787
2050-10-28 16:00:00+00:00,-12697.581,12189.678
2050-10-28 17:00:00+00:00,-11400.124,10944.119
2050-10-28 18:00:00+00:00,-10126.082,9721.039
2050-10-28 19:00:00+00:00,-5170.4969,4963.677
2050-10-28 20:00:00+00:00,-11502.509,11042.409
2050-10-28 21:00:00+00:00,-6630.4283,6365.2112
2050-10-28 22:00:00+00:00,-7625.2611,7320.2507
2050-10-28 23:00:00+00:00,-8630.8393,8285.6058
2050-10-29 00:00:00+00:00,-10329.427,9916.2499
2050-10-29 01:00:00+00:00,-10768.579,10337.836
2050-10-29 02:00:00+00:00,-17413.442,16716.904
2050-10-29 03:00:00+00:00,-13287.39,12755.895
2050-10-29 04:00:00+00:00,-14919.672,14322.885
2050-10-29 05:00:00+00:00,-16111.764,15467.294
2050-10-29 06:00:00+00:00,-16660.488,15994.069
2050-10-29 07:00:00+00:00,-19006.975,18246.696
2050-10-29 08:00:00+00:00,-20833.333,20000.0
2050-10-29 09:00:00+00:00,-20833.333,20000.0
2050-10-29 10:00:00+00:00,-10540.935,10119.298
2050-10-29 11:00:00+00:00,-4535.5873,4354.1638
2050-10-29 12:00:00+00:00,-11339.472,10885.893
2050-10-29 13:00:00+00:00,-20833.333,20000.0
2050-10-29 14:00:00+00:00,-20833.333,20000.0
2050-10-29 15:00:00+00:00,-20833.333,20000.0
2050-10-29 16:00:00+00:00,-20833.333,20000.0
2050-10-29 17:00:00+00:00,-20833.333,20000.0
2050-10-29 18:00:00+00:00,-20833.333,20000.0
2050-10-29 19:00:00+00:00,-20833.333,20000.0
2050-10-29 20:00:00+00:00,-20833.333,20000.0
2050-10-29 21:00:00+00:00,-20833.333,20000.0
2050-10-29 22:00:00+00:00,-20833.333,20000.0
2050-10-29 23:00:00+00:00,-20833.333,20000.0
2050-10-30 00:00:00+00:00,-20833.333,20000.0
2050-10-30 01:00:00+00:00,-20833.333,20000.0
2050-10-30 02:00:00+00:00,-20833.333,20000.0
2050-10-30 03:00:00+00:00,-20833.333,20000.0
2050-10-30 04:00:00+00:00,-20833.333,20000.0
2050-10-30 05:00:00+00:00,-20833.333,20000.0
2050-10-30 06:00:00+00:00,-20833.333,20000.0
2050-10-30 07:00:00+00:00,-20833.333,20000.0
2050-10-30 08:00:00+00:00,-20833.333,20000.0
2050-10-30 09:00:00+00:00,-20833.333,20000.0
2050-10-30 10:00:00+00:00,-15527.342,14906.249
2050-10-30 11:00:00+00:00,-5397.5024,5181.6023
2050-10-30 12:00:00+00:00,-5630.9649,5405.7263
2050-10-30 13:00:00+00:00,-18830.429,18077.212
2050-10-30 14:00:00+00:00,-20833.333,20000.0
2050-10-30 15:00:00+00:00,-20833.333,20000.0
2050-10-30 16:00:00+00:00,-20833.333,20000.0
2050-10-30 17:00:00+00:00,-20833.333,20000.0
2050-10-30 18:00:00+00:00,-20833.333,20000.0
2050-10-30 19:00:00+00:00,-20833.333,20000.0
2050-10-30 20:00:00+00:00,-20833.333,20000.0
2050-10-30 21:00:00+00:00,-20833.333,20000.0
2050-10-30 22:00:00+00:00,-20833.333,20000.0
2050-10-30 23:00:00+00:00,-20833.333,20000.0
2050-10-31 00:00:00+00:00,-20833.333,20000.0
2050-10-31 01:00:00+00:00,-20833.333,20000.0
2050-10-31 02:00:00+00:00,-20833.333,20000.0
2050-10-31 03:00:00+00:00,-20833.333,20000.0
2050-10-31 04:00:00+00:00,-20833.333,20000.0
2050-10-31 05:00:00+00:00,-20833.333,20000.0
2050-10-31 06:00:00+00:00,-20833.333,20000.0
2050-10-31 07:00:00+00:00,-20833.333,20000.0
2050-10-31 08:00:00+00:00,-20833.333,20000.0
2050-10-31 09:00:00+00:00,-20833.333,20000.0
2050-10-31 10:00:00+00:00,-1507.7918,1447.4801
2050-10-31 11:00:00+00:00,0.0,0.0
2050-10-31 12:00:00+00:00,0.0,0.0
2050-10-31 13:00:00+00:00,-12575.291,12072.28
2050-10-31 14:00:00+00:00,-20833.333,20000.0
2050-10-31 15:00:00+00:00,-20833.333,20000.0
2050-10-31 16:00:00+00:00,-20833.333,20000.0
2050-10-31 17:00:00+00:00,-20833.333,20000.0
2050-10-31 18:00:00+00:00,-20833.333,20000.0
2050-10-31 19:00:00+00:00,-20833.333,20000.0
2050-10-31 20:00:00+00:00,-20833.333,20000.0
2050-10-31 21:00:00+00:00,-20833.333,20000.0
2050-10-31 22:00:00+00:00,-20833.333,20000.0
2050-10-31 23:00:00+00:00,-20833.333,20000.0
2050-11-01 00:00:00+00:00,-20833.333,20000.0
2050-11-01 01:00:00+00:00,-20833.333,20000.0
2050-11-01 02:00:00+00:00,-20833.333,20000.0
2050-11-01 03:00:00+00:00,-20833.333,20000.0
2050-11-01 04:00:00+00:00,-20833.333,20000.0
2050-11-01 05:00:00+00:00,-20833.333,20000.0
2050-11-01 06:00:00+00:00,-20833.333,20000.0
2050-11-01 07:00:00+00:00,-20833.333,20000.0
2050-11-01 08:00:00+00:00,-20833.333,20000.0
2050-11-01 09:00:00+00:00,-20833.333,20000.0
2050-11-01 10:00:00+00:00,-13670.626,13123.801
2050-11-01 11:00:00+00:00,-4217.8869,4049.1714
2050-11-01 12:00:00+00:00,-2502.7869,2402.6754
2050-11-01 13:00:00+00:00,-13982.25,13422.96
2050-11-01 14:00:00+00:00,-20833.333,20000.0
2050-11-01 15:00:00+00:00,-20833.333,20000.0
2050-11-01 16:00:00+00:00,-20833.333,20000.0
2050-11-01 17:00:00+00:00,-20833.333,20000.0
2050-11-01 18:00:00+00:00,-20833.333,20000.0
2050-11-01 19:00:00+00:00,-20833.333,20000.0
2050-11-01 20:00:00+00:00,-20833.333,20000.0
2050-11-01 21:00:00+00:00,-20833.333,20000.0
2050-11-01 22:00:00+00:00,-20833.333,20000.0
2050-11-01 23:00:00+00:00,-20833.333,20000.0
2050-11-02 00:00:00+00:00,-20833.333,20000.0
2050-11-02 01:00:00+00:00,-20833.333,20000.0
2050-11-02 02:00:00+00:00,-20552.484,19730.385
2050-11-02 03:00:00+00:00,-20047.647,19245.741
2050-11-02 04:00:00+00:00,-13010.14,12489.735
2050-11-02 05:00:00+00:00,-16983.204,16303.876
2050-11-02 06:00:00+00:00,-9145.4348,8779.6174
2050-11-02 07:00:00+00:00,-9218.0687,8849.3459
2050-11-02 08:00:00+00:00,-14796.885,14205.01
2050-11-02 09:00:00+00:00,-16947.936,16270.019
2050-11-02 10:00:00+00:00,-20583.809,19760.457
2050-11-02 11:00:00+00:00,-17718.943,17010.185
2050-11-02 12:00:00+00:00,-14036.257,13474.807
2050-11-02 13:00:00+00:00,-17922.385,17205.49
2050-11-02 14:00:00+00:00,-18926.409,18169.353
2050-11-02 15:00:00+00:00,-11638.35,11172.816
2050-11-02 16:00:00+00:00,-20536.331,19714.878
2050-11-02 17:00:00+00:00,-18841.095,18087.451
2050-11-02 18:00:00+00:00,-20833.333,20000.0
2050-11-02 19:00:00+00:00,-20833.333,20000.0
2050-11-02 20:00:00+00:00,-20833.333,20000.0
2050-11-02 21:00:00+00:00,-20833.333,20000.0
2050-11-02 22:00:00+00:00,-20833.333,20000.0
2050-11-02 23:00:00+00:00,-20833.333,20000.0
2050-11-03 00:00:00+00:00,-20833.333,20000.0
2050-11-03 01:00:00+00:00,-20833.333,20000.0
2050-11-03 02:00:00+00:00,-20833.333,20000.0
2050-11-03 03:00:00+00:00,-20833.333,20000.0
2050-11-03 04:00:00+00:00,-20833.333,20000.0
2050-11-03 05:00:00+00:00,-20833.333,20000.0
2050-11-03 06:00:00+00:00,-20833.333,20000.0
2050-11-03 07:00:00+00:00,-20833.333,20000.0
2050-11-03 08:00:00+00:00,-20833.333,20000.0
2050-11-03 09:00:00+00:00,-20833.333,20000.0
2050-11-03 10:00:00+00:00,-18475.225,17736.216
2050-11-03 11:00:00+00:00,-11409.596,10953.212
2050-11-03 12:00:00+00:00,-18537.754,17796.243
2050-11-03 13:00:00+00:00,-20833.333,20000.0
2050-11-03 14:00:00+00:00,-20833.333,20000.0
2050-11-03 15:00:00+00:00,-20833.333,20000.0
2050-11-03 16:00:00+00:00,-20833.333,20000.0
2050-11-03 17:00:00+00:00,-20833.333,20000.0
2050-11-03 18:00:00+00:00,-20833.333,20000.0
2050-11-03 19:00:00+00:00,-20833.333,20000.0
2050-11-03 20:00:00+00:00,-20833.333,20000.0
2050-11-03 21:00:00+00:00,-20833.333,20000.0
2050-11-03 22:00:00+00:00,-20833.333,20000.0
2050-11-03 23:00:00+00:00,-20833.333,20000.0
2050-11-04 00:00:00+00:00,-20833.333,20000.0
2050-11-04 01:00:00+00:00,-20833.333,20000.0
2050-11-04 02:00:00+00:00,-20833.333,20000.0
2050-11-04 03:00:00+00:00,-20833.333,20000.0
2050-11-04 04:00:00+00:00,-20833.333,20000.0
2050-11-04 05:00:00+00:00,-20833.333,20000.0
2050-11-04 06:00:00+00:00,-20833.333,20000.0
2050-11-04 07:00:00+00:00,-20833.333,20000.0
2050-11-04 08:00:00+00:00,-20833.333,20000.0
2050-11-04 09:00:00+00:00,-20833.333,20000.0
2050-11-04 10:00:00+00:00,-20833.333,20000.0
2050-11-04 11:00:00+00:00,-20833.333,20000.0
2050-11-04 12:00:00+00:00,-20833.333,20000.0
2050-11-04 13:00:00+00:00,-20833.333,20000.0
2050-11-04 14:00:00+00:00,-20833.333,20000.0
2050-11-04 15:00:00+00:00,-20833.333,20000.0
2050-11-04 16:00:00+00:00,-20833.333,20000.0
2050-11-04 17:00:00+00:00,-20833.333,20000.0
2050-11-04 18:00:00+00:00,-20833.333,20000.0
2050-11-04 19:00:00+00:00,-20833.333,20000.0
2050-11-04 20:00:00+00:00,-20833.333,20000.0
2050-11-04 21:00:00+00:00,-20833.333,20000.0
2050-11-04 22:00:00+00:00,-20833.333,20000.0
2050-11-04 23:00:00+00:00,-20833.333,20000.0
2050-11-05 00:00:00+00:00,-20833.333,20000.0
2050-11-05 01:00:00+00:00,-20833.333,20000.0
2050-11-05 02:00:00+00:00,-20833.333,20000.0
2050-11-05 03:00:00+00:00,-20833.333,20000.0
2050-11-05 04:00:00+00:00,-20833.333,20000.0
2050-11-05 05:00:00+00:00,-20833.333,20000.0
2050-11-05 06:00:00+00:00,-20833.333,20000.0
2050-11-05 07:00:00+00:00,-20833.333,20000.0
2050-11-05 08:00:00+00:00,-20833.333,20000.0
2050-11-05 09:00:00+00:00,-20833.333,20000.0
2050-11-05 10:00:00+00:00,-20833.333,20000.0
2050-11-05 11:00:00+00:00,-20833.333,20000.0
2050-11-05 12:00:00+00:00,-20833.333,20000.0
2050-11-05 13:00:00+00:00,-20833.333,20000.0
2050-11-05 14:00:00+00:00,-20833.333,20000.0
2050-11-05 15:00:00+00:00,-20833.333,20000.0
2050-11-05 16:00:00+00:00,-20833.333,20000.0
2050-11-05 17:00:00+00:00,-20833.333,20000.0
2050-11-05 18:00:00+00:00,-20833.333,20000.0
2050-11-05 19:00:00+00:00,-20833.333,20000.0
2050-11-05 20:00:00+00:00,-20833.333,20000.0
2050-11-05 21:00:00+00:00,-20833.333,20000.0
2050-11-05 22:00:00+00:00,-20833.333,20000.0
2050-11-05 23:00:00+00:00,-20833.333,20000.0
2050-11-06 00:00:00+00:00,-20833.333,20000.0
2050-11-06 01:00:00+00:00,-14967.801,14369.089
2050-11-06 02:00:00+00:00,-20564.336,19741.762
2050-11-06 03:00:00+00:00,-20138.66,19333.113
2050-11-06 04:00:00+00:00,-12876.79,12361.718
2050-11-06 05:00:00+00:00,-17614.395,16909.819
2050-11-06 06:00:00+00:00,-12551.793,12049.722
2050-11-06 07:00:00+00:00,-12844.094,12330.33
2050-11-06 08:00:00+00:00,-14295.509,13723.688
2050-11-06 09:00:00+00:00,-17029.208,16348.039
2050-11-06 10:00:00+00:00,-10230.287,9821.0751
2050-11-06 11:00:00+00:00,-2133.4173,2048.0806
2050-11-06 12:00:00+00:00,-2637.6793,2532.1722
2050-11-06 13:00:00+00:00,-13884.931,13329.534
2050-11-06 14:00:00+00:00,-20833.333,20000.0
2050-11-06 15:00:00+00:00,-20833.333,20000.0
2050-11-06 16:00:00+00:00,-20833.333,20000.0
2050-11-06 17:00:00+00:00,-20833.333,20000.0
2050-11-06 18:00:00+00:00,-20833.333,20000.0
2050-11-06 19:00:00+00:00,-20833.333,20000.0
2050-11-06 20:00:00+00:00,-20833.333,20000.0
2050-11-06 21:00:00+00:00,-20833.333,20000.0
2050-11-06 22:00:00+00:00,-20833.333,20000.0
2050-11-06 23:00:00+00:00,-20833.333,20000.0
2050-11-07 00:00:00+00:00,-20833.333,20000.0
2050-11-07 01:00:00+00:00,-20833.333,20000.0
2050-11-07 02:00:00+00:00,-20833.333,20000.0
2050-11-07 03:00:00+00:00,-20833.333,20000.0
2050-11-07 04:00:00+00:00,-20833.333,20000.0
2050-11-07 05:00:00+00:00,-20833.333,20000.0
2050-11-07 06:00:00+00:00,-20833.333,20000.0
2050-11-07 07:00:00+00:00,-20833.333,20000.0
2050-11-07 08:00:00+00:00,-20833.333,20000.0
2050-11-07 09:00:00+00:00,-20833.333,20000.0
2050-11-07 10:00:00+00:00,-20833.333,20000.0
2050-11-07 11:00:00+00:00,-20833.333,20000.0
2050-11-07 12:00:00+00:00,-20833.333,20000.0
2050-11-07 13:00:00+00:00,-20833.333,20000.0
2050-11-07 14:00:00+00:00,-20833.333,20000.0
2050-11-07 15:00:00+00:00,-20833.333,20000.0
2050-11-07 16:00:00+00:00,-20833.333,20000.0
2050-11-07 17:00:00+00:00,-20833.333,20000.0
2050-11-07 18:00:00+00:00,-20833.333,20000.0
2050-11-07 19:00:00+00:00,-20833.333,20000.0
2050-11-07 20:00:00+00:00,-20833.333,20000.0
2050-11-07 21:00:00+00:00,-20833.333,20000.0
2050-11-07 22:00:00+00:00,-20833.333,20000.0
2050-11-07 23:00:00+00:00,-20833.333,20000.0
2050-11-08 00:00:00+00:00,-20833.333,20000.0
2050-11-08 01:00:00+00:00,-20833.333,20000.0
2050-11-08 02:00:00+00:00,-20833.333,20000.0
2050-11-08 03:00:00+00:00,-20833.333,20000.0
2050-11-08 04:00:00+00:00,-20833.333,20000.0
2050-11-08 05:00:00+00:00,-20833.333,20000.0
2050-11-08 06:00:00+00:00,-20833.333,20000.0
2050-11-08 07:00:00+00:00,-20833.333,20000.0
2050-11-08 08:00:00+00:00,-20833.333,20000.0
2050-11-08 09:00:00+00:00,-20833.333,20000.0
