,elec_Bus_NDE,elec_Bus_SDE
2050-12-01 08:00:00+00:00,-33333.333,32000.0
2050-12-01 09:00:00+00:00,-33333.333,32000.0
2050-12-01 10:00:00+00:00,-33333.333,32000.0
2050-12-01 11:00:00+00:00,-33333.333,32000.0
2050-12-01 12:00:00+00:00,-33333.333,32000.0
2050-12-01 13:00:00+00:00,-33333.333,32000.0
2050-12-01 14:00:00+00:00,-33333.333,32000.0
2050-12-01 15:00:00+00:00,-33333.333,32000.0
2050-12-01 16:00:00+00:00,-33333.333,32000.0
2050-12-01 17:00:00+00:00,-33333.333,32000.0
2050-12-01 18:00:00+00:00,-33333.333,32000.0
2050-12-01 19:00:00+00:00,-33333.333,32000.0
2050-12-01 20:00:00+00:00,-33333.333,32000.0
2050-12-01 21:00:00+00:00,-33333.333,32000.0
2050-12-01 22:00:00+00:00,-27302.566,26210.463
2050-12-01 23:00:00+00:00,-16839.081,16165.517
2050-12-02 00:00:00+00:00,-9088.6327,8725.0874
2050-12-02 01:00:00+00:00,-4598.8582,4414.9039
2050-12-02 02:00:00+00:00,-8241.275,7911.624
2050-12-02 03:00:00+00:00,-12908.685,12392.338
2050-12-02 04:00:00+00:00,-18411.851,17675.377
2050-12-02 05:00:00+00:00,-29141.229,27975.58
2050-12-02 06:00:00+00:00,-33333.333,32000.0
2050-12-02 07:00:00+00:00,-33333.333,32000.0
2050-12-02 08:00:00+00:00,-33333.333,32000.0
2050-12-02 09:00:00+00:00,-27847.044,26733.163
2050-12-02 10:00:00+00:00,-31446.592,30188.728
2050-12-02 11:00:00+00:00,-25004.533,24004.351
2050-12-02 12:00:00+00:00,-30713.682,29485.134
2050-12-02 13:00:00+00:00,-33333.333,32000.0
2050-12-02 14:00:00+00:00,-33333.333,32000.0
2050-12-02 15:00:00+00:00,-33333.333,32000.0
2050-12-02 16:00:00+00:00,-33333.333,32000.0
2050-12-02 17:00:00+00:00,-33333.333,32000.0
2050-12-02 18:00:00+00:00,-33333.333,32000.0
2050-12-02 19:00:00+00:00,-33333.333,32000.0
2050-12-02 20:00:00+00:00,-33333.333,32000.0
2050-12-02 21:00:00+00:00,-33333.333,32000.0
2050-12-02 22:00:00+00:00,-33333.333,32000.0
2050-12-02 23:00:00+00:00,-33333.333,32000.0
2050-12-03 00:00:00+00:00,-33333.333,32000.0
2050-12-03 01:00:00+00:00,-33333.333,32000.0
2050-12-03 02:00:00+00:00,-33333.333,32000.0
2050-12-03 03:00:00+00:00,-33333.333,32000.0
2050-12-03 04:00:00+00:00,-33333.333,32000.0
2050-12-03 05:00:00+00:00,-33333.333,32000.0
2050-12-03 06:00:00+00:00,-30947.052,29709.17
2050-12-03 07:00:00+00:00,-21489.889,20630.293
2050-12-03 08:00:00+00:00,-1027.0191,985.9383
2050-12-03 09:00:00+00:00,0.0,0.0
2050-12-03 10:00:00+00:00,0.0,0.0
2050-12-03 11:00:00+00:00,0.0,0.0
2050-12-03 12:00:00+00:00,0.0,0.0
2050-12-03 13:00:00+00:00,0.0,0.0
2050-12-03 14:00:00+00:00,0.0,0.0
2050-12-03 15:00:00+00:00,0.0,0.0
2050-12-03 16:00:00+00:00,0.0,0.0
2050-12-03 17:00:00+00:00,0.0,0.0
2050-12-03 18:00:00+00:00,0.0,0.0
2050-12-03 19:00:00+00:00,-90.976342,87.337289
2050-12-03 20:00:00+00:00,-2606.158,2501.9117
2050-12-03 21:00:00+00:00,-3954.9499,3796.7519
2050-12-03 22:00:00+00:00,-3360.0348,3225.6334
2050-12-03 23:00:00+00:00,0.0,0.0
2050-12-04 00:00:00+00:00,0.0,0.0
2050-12-04 01:00:00+00:00,0.0,0.0
2050-12-04 02:00:00+00:00,0.0,0.0
2050-12-04 03:00:00+00:00,0.0,0.0
2050-12-04 04:00:00+00:00,0.0,0.0
2050-12-04 05:00:00+00:00,0.0,0.0
2050-12-04 06:00:00+00:00,0.0,0.0
2050-12-04 07:00:00+00:00,0.0,0.0
2050-12-04 08:00:00+00:00,0.0,0.0
2050-12-04 09:00:00+00:00,0.0,0.0
2050-12-04 10:00:00+00:00,0.0,0.0
2050-12-04 11:00:00+00:00,0.0,0.0
2050-12-04 12:00:00+00:00,0.0,0.0
2050-12-04 13:00:00+00:00,0.0,0.0
2050-12-04 14:00:00+00:00,-4323.4029,4150.4668
2050-12-04 15:00:00+00:00,-8671.3532,8324.4991
2050-12-04 16:00:00+00:00,-15475.539,14856.517
2050-12-04 17:00:00+00:00,-20649.408,19823.432
2050-12-04 18:00:00+00:00,-21364.652,20510.066
2050-12-04 19:00:00+00:00,-20316.754,19504.084
2050-12-04 20:00:00+00:00,-13949.386,13391.41
2050-12-04 21:00:00+00:00,-6473.0188,6214.0981
2050-12-04 22:00:00+00:00,0.0,0.0
2050-12-04 23:00:00+00:00,0.0,0.0
2050-12-05 00:00:00+00:00,0.0,0.0
2050-12-05 01:00:00+00:00,0.0,0.0
2050-12-05 02:00:00+00:00,0.0,0.0
2050-12-05 03:00:00+00:00,0.0,0.0
2050-12-05 04:00:00+00:00,0.0,0.0
2050-12-05 05:00:00+00:00,-6365.3045,6110.6923
2050-12-05 06:00:00+00:00,-21299.08,20447.117
2050-12-05 07:00:00+00:00,-29779.74,28588.55
2050-12-05 08:00:00+00:00,-20610.258,19785.848
2050-12-05 09:00:00+00:00,0.0,0.0
2050-12-05 10:00:00+00:00,0.0,0.0
2050-12-05 11:00:00+00:00,0.0,0.0
2050-12-05 12:00:00+00:00,0.0,0.0
2050-12-05 13:00:00+00:00,0.0,0.0
2050-12-05 14:00:00+00:00,0.0,0.0
2050-12-05 15:00:00+00:00,-16621.687,15956.82
2050-12-05 16:00:00+00:00,-19919.3,19122.528
2050-12-05 17:00:00+00:00,-33333.333,32000.0
2050-12-05 18:00:00+00:00,-27086.567,26003.104
2050-12-05 19:00:00+00:00,-29506.752,28326.482
2050-12-05 20:00:00+00:00,-27892.854,26777.14
2050-12-05 21:00:00+00:00,-25287.793,24276.281
2050-12-05 22:00:00+00:00,-19756.221,18965.972
2050-12-05 23:00:00+00:00,-12753.175,12243.048
2050-12-06 00:00:00+00:00,-13165.243,12638.633
2050-12-06 01:00:00+00:00,-28232.677,27103.37
2050-12-06 02:00:00+00:00,-19776.62,18985.555
2050-12-06 03:00:00+00:00,-21110.759,20266.328
2050-12-06 04:00:00+00:00,-25789.092,24757.529
2050-12-06 05:00:00+00:00,-33333.333,32000.0
2050-12-06 06:00:00+00:00,-33333.333,32000.0
2050-12-06 07:00:00+00:00,-33333.333,32000.0
2050-12-06 08:00:00+00:00,-33333.333,32000.0
2050-12-06 09:00:00+00:00,-33333.333,32000.0
2050-12-06 10:00:00+00:00,-33333.333,32000.0
2050-12-06 11:00:00+00:00,-30210.951,29002.513
2050-12-06 12:00:00+00:00,-33092.797,31769.085
2050-12-06 13:00:00+00:00,-33333.333,32000.0
2050-12-06 14:00:00+00:00,-33333.333,32000.0
2050-12-06 15:00:00+00:00,-33333.333,32000.0
2050-12-06 16:00:00+00:00,-33333.333,32000.0
2050-12-06 17:00:00+00:00,-33333.333,32000.0
2050-12-06 18:00:00+00:00,-33333.333,32000.0
2050-12-06 19:00:00+00:00,-33333.333,32000.0
2050-12-06 20:00:00+00:00,-33333.333,32000.0
2050-12-06 21:00:00+00:00,-33333.333,32000.0
2050-12-06 22:00:00+00:00,-33333.333,32000.0
2050-12-06 23:00:00+00:00,-28523.618,27382.673
2050-12-07 00:00:00+00:00,-25005.796,24005.564
2050-12-07 01:00:00+00:00,-21476.957,20617.879
2050-12-07 02:00:00+00:00,-18758.37,18008.035
2050-12-07 03:00:00+00:00,-19464.465,18685.886
2050-12-07 04:00:00+00:00,-21054.23,20212.061
2050-12-07 05:00:00+00:00,-28239.675,27110.088
2050-12-07 06:00:00+00:00,-33333.333,32000.0
2050-12-07 07:00:00+00:00,-27676.602,26569.538
2050-12-07 08:00:00+00:00,-14029.138,13467.973
2050-12-07 09:00:00+00:00,0.0,0.0
2050-12-07 10:00:00+00:00,0.0,0.0
2050-12-07 11:00:00+00:00,0.0,0.0
2050-12-07 12:00:00+00:00,0.0,0.0
2050-12-07 13:00:00+00:00,0.0,0.0
2050-12-07 14:00:00+00:00,0.0,0.0
2050-12-07 15:00:00+00:00,0.0,0.0
2050-12-07 16:00:00+00:00,0.0,0.0
2050-12-07 17:00:00+00:00,0.0,0.0
2050-12-07 18:00:00+00:00,0.0,0.0
2050-12-07 19:00:00+00:00,0.0,0.0
2050-12-07 20:00:00+00:00,0.0,0.0
2050-12-07 21:00:00+00:00,0.0,0.0
2050-12-07 22:00:00+00:00,0.0,0.0
2050-12-07 23:00:00+00:00,0.0,0.0
2050-12-08 00:00:00+00:00,0.0,0.0
2050-12-08 01:00:00+00:00,0.0,0.0
2050-12-08 02:00:00+00:00,0.0,0.0
2050-12-08 03:00:00+00:00,0.0,0.0
2050-12-08 04:00:00+00:00,0.0,0.0
2050-12-08 05:00:00+00:00,0.0,0.0
2050-12-08 06:00:00+00:00,-23740.704,22791.075
2050-12-08 07:00:00+00:00,-29216.683,28048.016
2050-12-08 08:00:00+00:00,-31050.195,29808.187
2050-12-08 09:00:00+00:00,-29883.334,28688.001
2050-12-08 10:00:00+00:00,-13688.379,13140.844
2050-12-08 11:00:00+00:00,0.0,0.0
2050-12-08 12:00:00+00:00,0.0,0.0
2050-12-08 13:00:00+00:00,-6693.4813,6425.7421
2050-12-08 14:00:00+00:00,-27096.524,26012.663
2050-12-08 15:00:00+00:00,-33091.067,31767.425
2050-12-08 16:00:00+00:00,-29121.35,27956.496
2050-12-08 17:00:00+00:00,-26445.288,25387.477
2050-12-08 18:00:00+00:00,-20954.891,20116.695
2050-12-08 19:00:00+00:00,-15641.095,15015.451
2050-12-08 20:00:00+00:00,-6223.5665,5974.6238
2050-12-08 21:00:00+00:00,0.0,0.0
2050-12-08 22:00:00+00:00,0.0,0.0
2050-12-08 23:00:00+00:00,0.0,0.0
2050-12-09 00:00:00+00:00,0.0,0.0
2050-12-09 01:00:00+00:00,0.0,0.0
2050-12-09 02:00:00+00:00,0.0,0.0
2050-12-09 03:00:00+00:00,0.0,0.0
2050-12-09 04:00:00+00:00,0.0,0.0
2050-12-09 05:00:00+00:00,0.0,0.0
2050-12-09 06:00:00+00:00,0.0,0.0
2050-12-09 07:00:00+00:00,-5922.343,5685.4493
2050-12-09 08:00:00+00:00,-3863.7015,3709.1534
2050-12-09 09:00:00+00:00,0.0,0.0
2050-12-09 10:00:00+00:00,0.0,0.0
2050-12-09 11:00:00+00:00,0.0,0.0
2050-12-09 12:00:00+00:00,0.0,0.0
2050-12-09 13:00:00+00:00,0.0,0.0
2050-12-09 14:00:00+00:00,-10814.664,10382.077
2050-12-09 15:00:00+00:00,-31524.147,30263.181
2050-12-09 16:00:00+00:00,-33333.333,32000.0
2050-12-09 17:00:00+00:00,-33333.333,32000.0
2050-12-09 18:00:00+00:00,-33333.333,32000.0
2050-12-09 19:00:00+00:00,-33333.333,32000.0
2050-12-09 20:00:00+00:00,-33333.333,32000.0
2050-12-09 21:00:00+00:00,-33333.333,32000.0
2050-12-09 22:00:00+00:00,-33333.333,32000.0
2050-12-09 23:00:00+00:00,-33333.333,32000.0
2050-12-10 00:00:00+00:00,-33333.333,32000.0
2050-12-10 01:00:00+00:00,-33333.333,32000.0
2050-12-10 02:00:00+00:00,-33333.333,32000.0
2050-12-10 03:00:00+00:00,-33333.333,32000.0
2050-12-10 04:00:00+00:00,-33333.333,32000.0
2050-12-10 05:00:00+00:00,-33333.333,32000.0
2050-12-10 06:00:00+00:00,-33333.333,32000.0
2050-12-10 07:00:00+00:00,-33333.333,32000.0
2050-12-10 08:00:00+00:00,-33333.333,32000.0
2050-12-10 09:00:00+00:00,-33333.333,32000.0
2050-12-10 10:00:00+00:00,-33333.333,32000.0
2050-12-10 11:00:00+00:00,-25949.832,24911.839
2050-12-10 12:00:00+00:00,-26947.784,25869.872
2050-12-10 13:00:00+00:00,-33333.333,32000.0
2050-12-10 14:00:00+00:00,-33333.333,32000.0
2050-12-10 15:00:00+00:00,-33333.333,32000.0
2050-12-10 16:00:00+00:00,-33333.333,32000.0
2050-12-10 17:00:00+00:00,-33333.333,32000.0
2050-12-10 18:00:00+00:00,-33333.333,32000.0
2050-12-10 19:00:00+00:00,-33333.333,32000.0
2050-12-10 20:00:00+00:00,-33333.333,32000.0
2050-12-10 21:00:00+00:00,-33333.333,32000.0
2050-12-10 22:00:00+00:00,-33333.333,32000.0
2050-12-10 23:00:00+00:00,-33333.333,32000.0
2050-12-11 00:00:00+00:00,-33333.333,32000.0
2050-12-11 01:00:00+00:00,-33333.333,32000.0
2050-12-11 02:00:00+00:00,-33333.333,32000.0
2050-12-11 03:00:00+00:00,-33333.333,32000.0
2050-12-11 04:00:00+00:00,-33333.333,32000.0
2050-12-11 05:00:00+00:00,-33333.333,32000.0
2050-12-11 06:00:00+00:00,-33333.333,32000.0
2050-12-11 07:00:00+00:00,-33333.333,32000.0
2050-12-11 08:00:00+00:00,-33333.333,32000.0
2050-12-11 09:00:00+00:00,-33333.333,32000.0
2050-12-11 10:00:00+00:00,-30360.796,29146.365
2050-12-11 11:00:00+00:00,-30626.889,29401.814
2050-12-11 12:00:00+00:00,-33333.333,32000.0
2050-12-11 13:00:00+00:00,-33333.333,32000.0
2050-12-11 14:00:00+00:00,-33333.333,32000.0
2050-12-11 15:00:00+00:00,-33333.333,32000.0
2050-12-11 16:00:00+00:00,-33333.333,32000.0
2050-12-11 17:00:00+00:00,-33333.333,32000.0
2050-12-11 18:00:00+00:00,-33333.333,32000.0
2050-12-11 19:00:00+00:00,-33333.333,32000.0
2050-12-11 20:00:00+00:00,-33333.333,32000.0
2050-12-11 21:00:00+00:00,-33333.333,32000.0
2050-12-11 22:00:00+00:00,-33333.333,32000.0
2050-12-11 23:00:00+00:00,-33333.333,32000.0
2050-12-12 00:00:00+00:00,-33333.333,32000.0
2050-12-12 01:00:00+00:00,-33333.333,32000.0
2050-12-12 02:00:00+00:00,-33333.333,32000.0
2050-12-12 03:00:00+00:00,-33333.333,32000.0
2050-12-12 04:00:00+00:00,-33333.333,32000.0
2050-12-12 05:00:00+00:00,-33333.333,32000.0
2050-12-12 06:00:00+00:00,-33333.333,32000.0
2050-12-12 07:00:00+00:00,-33333.333,32000.0
2050-12-12 08:00:00+00:00,-33333.333,32000.0
2050-12-12 09:00:00+00:00,-33333.333,32000.0
2050-12-12 10:00:00+00:00,-33333.333,32000.0
2050-12-12 11:00:00+00:00,-33333.333,32000.0
2050-12-12 12:00:00+00:00,-33333.333,32000.0
2050-12-12 13:00:00+00:00,-33333.333,32000.0
2050-12-12 14:00:00+00:00,-33333.333,32000.0
2050-12-12 15:00:00+00:00,-33333.333,32000.0
2050-12-12 16:00:00+00:00,-33333.333,32000.0
2050-12-12 17:00:00+00:00,-33333.333,32000.0
2050-12-12 18:00:00+00:00,-33333.333,32000.0
2050-12-12 19:00:00+00:00,-33333.333,32000.0
2050-12-12 20:00:00+00:00,-33333.333,32000.0
2050-12-12 21:00:00+00:00,-33333.333,32000.0
2050-12-12 22:00:00+00:00,-33333.333,32000.0
2050-12-12 23:00:00+00:00,-25718.153,24689.427
2050-12-13 00:00:00+00:00,-15241.299,14631.647
2050-12-13 01:00:00+00:00,-8951.0267,8592.9856
2050-12-13 02:00:00+00:00,-542.27415,520.58319
2050-12-13 03:00:00+00:00,0.0,0.0
2050-12-13 04:00:00+00:00,0.0,0.0
2050-12-13 05:00:00+00:00,0.0,0.0
2050-12-13 06:00:00+00:00,-8355.3249,8021.1119
2050-12-13 07:00:00+00:00,-7232.7828,6943.4715
2050-12-13 08:00:00+00:00,0.0,0.0
2050-12-13 09:00:00+00:00,0.0,0.0
2050-12-13 10:00:00+00:00,0.0,0.0
2050-12-13 11:00:00+00:00,0.0,0.0
2050-12-13 12:00:00+00:00,0.0,0.0
2050-12-13 13:00:00+00:00,0.0,0.0
2050-12-13 14:00:00+00:00,0.0,0.0
2050-12-13 15:00:00+00:00,0.0,0.0
2050-12-13 16:00:00+00:00,-1500.5119,1440.4914
2050-12-13 17:00:00+00:00,-7358.1286,7063.8034
2050-12-13 18:00:00+00:00,-8431.2402,8093.9906
2050-12-13 19:00:00+00:00,-6545.7388,6283.9092
2050-12-13 20:00:00+00:00,-2830.072,2716.8692
2050-12-13 21:00:00+00:00,0.0,0.0
2050-12-13 22:00:00+00:00,0.0,0.0
2050-12-13 23:00:00+00:00,0.0,0.0
2050-12-14 00:00:00+00:00,0.0,0.0
2050-12-14 01:00:00+00:00,-3054.817,2932.6243
2050-12-14 02:00:00+00:00,-11799.665,11327.679
2050-12-14 03:00:00+00:00,-20798.053,19966.13
2050-12-14 04:00:00+00:00,-24162.279,23195.788
2050-12-14 05:00:00+00:00,-29184.636,28017.25
2050-12-14 06:00:00+00:00,-30089.705,28886.117
2050-12-14 07:00:00+00:00,-20546.951,19725.073
2050-12-14 08:00:00+00:00,-3727.2689,3578.1781
2050-12-14 09:00:00+00:00,0.0,0.0
2050-12-14 10:00:00+00:00,0.0,0.0
2050-12-14 11:00:00+00:00,0.0,0.0
2050-12-14 12:00:00+00:00,0.0,0.0
2050-12-14 13:00:00+00:00,0.0,0.0
2050-12-14 14:00:00+00:00,0.0,0.0
2050-12-14 15:00:00+00:00,0.0,0.0
2050-12-14 16:00:00+00:00,0.0,0.0
2050-12-14 17:00:00+00:00,-1425.0388,1368.0372
2050-12-14 18:00:00+00:00,-541.79733,520.12544
2050-12-14 19:00:00+00:00,-1504.2086,1444.0402
2050-12-14 20:00:00+00:00,-85.388075,81.972552
2050-12-14 21:00:00+00:00,0.0,0.0
2050-12-14 22:00:00+00:00,0.0,0.0
2050-12-14 23:00:00+00:00,0.0,0.0
2050-12-15 00:00:00+00:00,0.0,0.0
2050-12-15 01:00:00+00:00,0.0,0.0
2050-12-15 02:00:00+00:00,-5359.889,5145.4934
2050-12-15 03:00:00+00:00,-13189.118,12661.553
2050-12-15 04:00:00+00:00,-22667.066,21760.384
2050-12-15 05:00:00+00:00,-32973.599,31654.655
2050-12-15 06:00:00+00:00,-33333.333,32000.0
2050-12-15 07:00:00+00:00,-33333.333,32000.0
2050-12-15 08:00:00+00:00,-33333.333,32000.0
2050-12-15 09:00:00+00:00,-25570.131,24547.326
2050-12-15 10:00:00+00:00,-12234.309,11744.937
2050-12-15 11:00:00+00:00,0.0,0.0
2050-12-15 12:00:00+00:00,0.0,0.0
2050-12-15 13:00:00+00:00,-1548.7483,1486.7984
2050-12-15 14:00:00+00:00,-12125.718,11640.689
2050-12-15 15:00:00+00:00,-15462.421,14843.925
2050-12-15 16:00:00+00:00,-18404.627,17668.442
2050-12-15 17:00:00+00:00,-21717.539,20848.837
2050-12-15 18:00:00+00:00,-21517.594,20656.89
2050-12-15 19:00:00+00:00,-22266.064,21375.421
2050-12-15 20:00:00+00:00,-21930.641,21053.416
2050-12-15 21:00:00+00:00,-16752.253,16082.163
2050-12-15 22:00:00+00:00,-15018.3,14417.568
2050-12-15 23:00:00+00:00,-14667.809,14081.096
2050-12-16 00:00:00+00:00,-16595.806,15931.973
2050-12-16 01:00:00+00:00,-15626.66,15001.594
2050-12-16 02:00:00+00:00,-9084.0264,8720.6654
2050-12-16 03:00:00+00:00,-2135.9327,2050.4954
2050-12-16 04:00:00+00:00,0.0,0.0
2050-12-16 05:00:00+00:00,0.0,0.0
2050-12-16 06:00:00+00:00,0.0,0.0
2050-12-16 07:00:00+00:00,0.0,0.0
2050-12-16 08:00:00+00:00,0.0,0.0
2050-12-16 09:00:00+00:00,0.0,0.0
2050-12-16 10:00:00+00:00,0.0,0.0
2050-12-16 11:00:00+00:00,0.0,0.0
2050-12-16 12:00:00+00:00,0.0,0.0
2050-12-16 13:00:00+00:00,0.0,0.0
2050-12-16 14:00:00+00:00,0.0,0.0
2050-12-16 15:00:00+00:00,0.0,0.0
2050-12-16 16:00:00+00:00,0.0,0.0
2050-12-16 17:00:00+00:00,0.0,0.0
2050-12-16 18:00:00+00:00,0.0,0.0
2050-12-16 19:00:00+00:00,0.0,0.0
2050-12-16 20:00:00+00:00,0.0,0.0
2050-12-16 21:00:00+00:00,0.0,0.0
2050-12-16 22:00:00+00:00,0.0,0.0
2050-12-16 23:00:00+00:00,0.0,0.0
2050-12-17 00:00:00+00:00,0.0,0.0
2050-12-17 01:00:00+00:00,0.0,0.0
2050-12-17 02:00:00+00:00,0.0,0.0
2050-12-17 03:00:00+00:00,0.0,0.0
2050-12-17 04:00:00+00:00,0.0,0.0
2050-12-17 05:00:00+00:00,-9529.8905,9148.6949
2050-12-17 06:00:00+00:00,-20743.209,19913.481
2050-12-17 07:00:00+00:00,-23152.171,22226.084
2050-12-17 08:00:00+00:00,-19820.869,19028.034
2050-12-17 09:00:00+00:00,-5102.5104,4898.41
2050-12-17 10:00:00+00:00,0.0,0.0
2050-12-17 11:00:00+00:00,0.0,0.0
2050-12-17 12:00:00+00:00,0.0,0.0
2050-12-17 13:00:00+00:00,0.0,0.0
2050-12-17 14:00:00+00:00,-10630.069,10204.866
2050-12-17 15:00:00+00:00,-20476.383,19657.328
2050-12-17 16:00:00+00:00,-24736.428,23746.971
2050-12-17 17:00:00+00:00,-31697.021,30429.141
2050-12-17 18:00:00+00:00,-33333.333,32000.0
2050-12-17 19:00:00+00:00,-33333.333,32000.0
2050-12-17 20:00:00+00:00,-32183.229,30895.899
2050-12-17 21:00:00+00:00,-30373.591,29158.648
2050-12-17 22:00:00+00:00,-28630.857,27485.623
2050-12-17 23:00:00+00:00,-22218.416,21329.68
2050-12-18 00:00:00+00:00,-21691.365,20823.71
2050-12-18 01:00:00+00:00,-21960.324,21081.911
2050-12-18 02:00:00+00:00,-33333.333,32000.0
2050-12-18 03:00:00+00:00,-33333.333,32000.0
2050-12-18 04:00:00+00:00,-33333.333,32000.0
2050-12-18 05:00:00+00:00,-33333.333,32000.0
2050-12-18 06:00:00+00:00,-33333.333,32000.0
2050-12-18 07:00:00+00:00,-33333.333,32000.0
2050-12-18 08:00:00+00:00,-33333.333,32000.0
2050-12-18 09:00:00+00:00,-33333.333,32000.0
2050-12-18 10:00:00+00:00,-33333.333,32000.0
2050-12-18 11:00:00+00:00,-30992.546,29752.844
2050-12-18 12:00:00+00:00,-33333.333,32000.0
2050-12-18 13:00:00+00:00,-33333.333,32000.0
2050-12-18 14:00:00+00:00,-33333.333,32000.0
2050-12-18 15:00:00+00:00,-33333.333,32000.0
2050-12-18 16:00:00+00:00,-33333.333,32000.0
2050-12-18 17:00:00+00:00,-33333.333,32000.0
2050-12-18 18:00:00+00:00,-33333.333,32000.0
2050-12-18 19:00:00+00:00,-33333.333,32000.0
2050-12-18 20:00:00+00:00,-33333.333,32000.0
2050-12-18 21:00:00+00:00,-33333.333,32000.0
2050-12-18 22:00:00+00:00,-33333.333,32000.0
2050-12-18 23:00:00+00:00,-33333.333,32000.0
2050-12-19 00:00:00+00:00,-33333.333,32000.0
2050-12-19 01:00:00+00:00,-33333.333,32000.0
2050-12-19 02:00:00+00:00,-33333.333,32000.0
2050-12-19 03:00:00+00:00,-33333.333,32000.0
2050-12-19 04:00:00+00:00,-33333.333,32000.0
2050-12-19 05:00:00+00:00,-33333.333,32000.0
2050-12-19 06:00:00+00:00,-33333.333,32000.0
2050-12-19 07:00:00+00:00,-33333.333,32000.0
2050-12-19 08:00:00+00:00,-33333.333,32000.0
2050-12-19 09:00:00+00:00,-33333.333,32000.0
2050-12-19 10:00:00+00:00,-33333.333,32000.0
2050-12-19 11:00:00+00:00,-33333.333,32000.0
2050-12-19 12:00:00+00:00,-33333.333,32000.0
2050-12-19 13:00:00+00:00,-33333.333,32000.0
2050-12-19 14:00:00+00:00,-33333.333,32000.0
2050-12-19 15:00:00+00:00,-33333.333,32000.0
2050-12-19 16:00:00+00:00,-33333.333,32000.0
2050-12-19 17:00:00+00:00,-33333.333,32000.0
2050-12-19 18:00:00+00:00,-33333.333,32000.0
2050-12-19 19:00:00+00:00,-33333.333,32000.0
2050-12-19 20:00:00+00:00,-33333.333,32000.0
2050-12-19 21:00:00+00:00,-33333.333,32000.0
2050-12-19 22:00:00+00:00,-33333.333,32000.0
2050-12-19 23:00:00+00:00,-33333.333,32000.0
2050-12-20 00:00:00+00:00,-33333.333,32000.0
2050-12-20 01:00:00+00:00,-33333.333,32000.0
2050-12-20 02:00:00+00:00,-33333.333,32000.0
2050-12-20 03:00:00+00:00,-33333.333,32000.0
2050-12-20 04:00:00+00:00,-33333.333,32000.0
2050-12-20 05:00:00+00:00,-33333.333,32000.0
2050-12-20 06:00:00+00:00,-33333.333,32000.0
2050-12-20 07:00:00+00:00,-33333.333,32000.0
2050-12-20 08:00:00+00:00,-33333.333,32000.0
2050-12-20 09:00:00+00:00,-33333.333,32000.0
2050-12-20 10:00:00+00:00,-33333.333,32000.0
2050-12-20 11:00:00+00:00,-33333.333,32000.0
2050-12-20 12:00:00+00:00,-33333.333,32000.0
2050-12-20 13:00:00+00:00,-33333.333,32000.0
2050-12-20 14:00:00+00:00,-33333.333,32000.0
2050-12-20 15:00:00+00:00,-33333.333,32000.0
2050-12-20 16:00:00+00:00,-33333.333,32000.0
2050-12-20 17:00:00+00:00,-33333.333,32000.0
2050-12-20 18:00:00+00:00,-33333.333,32000.0
2050-12-20 19:00:00+00:00,-33333.333,32000.0
2050-12-20 20:00:00+00:00,-33333.333,32000.0
2050-12-20 21:00:00+00:00,-33333.333,32000.0
2050-12-20 22:00:00+00:00,-33333.333,32000.0
2050-12-20 23:00:00+00:00,-33333.333,32000.0
2050-12-21 00:00:00+00:00,-33333.333,32000.0
2050-12-21 01:00:00+00:00,-33333.333,32000.0
2050-12-21 02:00:00+00:00,-33333.333,32000.0
2050-12-21 03:00:00+00:00,-33333.333,32000.0
2050-12-21 04:00:00+00:00,-33333.333,32000.0
2050-12-21 05:00:00+00:00,-33333.333,32000.0
2050-12-21 06:00:00+00:00,-33333.333,32000.0
2050-12-21 07:00:00+00:00,-33333.333,32000.0
2050-12-21 08:00:00+00:00,-31326.723,30073.654
2050-12-21 09:00:00+00:00,-33333.333,32000.0
2050-12-21 10:00:00+00:00,-32954.682,31636.495
2050-12-21 11:00:00+00:00,-32875.56,31560.537
2050-12-21 12:00:00+00:00,-30344.073,29130.31
2050-12-21 13:00:00+00:00,-26090.319,25046.706
2050-12-21 14:00:00+00:00,-18433.512,17696.171
2050-12-21 15:00:00+00:00,-15630.248,15005.038
2050-12-21 16:00:00+00:00,-12992.704,12472.996
2050-12-21 17:00:00+00:00,-10686.328,10258.875
2050-12-21 18:00:00+00:00,-9347.0443,8973.1625
2050-12-21 19:00:00+00:00,-8940.142,8582.5363
2050-12-21 20:00:00+00:00,-10359.292,9944.9207
2050-12-21 21:00:00+00:00,-14438.954,13861.396
2050-12-21 22:00:00+00:00,-14286.803,13715.331
2050-12-21 23:00:00+00:00,-16369.861,15715.066
2050-12-22 00:00:00+00:00,-27068.423,25985.687
2050-12-22 01:00:00+00:00,-33333.333,32000.0
2050-12-22 02:00:00+00:00,-33333.333,32000.0
2050-12-22 03:00:00+00:00,-33333.333,32000.0
2050-12-22 04:00:00+00:00,-33333.333,32000.0
2050-12-22 05:00:00+00:00,-33333.333,32000.0
2050-12-22 06:00:00+00:00,-33333.333,32000.0
2050-12-22 07:00:00+00:00,-33333.333,32000.0
2050-12-22 08:00:00+00:00,-33333.333,32000.0
2050-12-22 09:00:00+00:00,-33333.333,32000.0
2050-12-22 10:00:00+00:00,-33333.333,32000.0
2050-12-22 11:00:00+00:00,-33333.333,32000.0
2050-12-22 12:00:00+00:00,-33333.333,32000.0
2050-12-22 13:00:00+00:00,-33333.333,32000.0
2050-12-22 14:00:00+00:00,-33333.333,32000.0
