,elec_Bus_NDE,elec_Bus_SDE
2050-04-20 05:00:00+00:00,-6772.4613,6501.5628
2050-04-20 06:00:00+00:00,-9004.8476,8644.6537
2050-04-20 07:00:00+00:00,0.0,0.0
2050-04-20 08:00:00+00:00,0.0,0.0
2050-04-20 09:00:00+00:00,0.0,0.0
2050-04-20 10:00:00+00:00,0.0,0.0
2050-04-20 11:00:00+00:00,0.0,0.0
2050-04-20 12:00:00+00:00,0.0,0.0
2050-04-20 13:00:00+00:00,0.0,0.0
2050-04-20 14:00:00+00:00,0.0,0.0
2050-04-20 15:00:00+00:00,0.0,0.0
2050-04-20 16:00:00+00:00,-3393.5171,3257.7764
2050-04-20 17:00:00+00:00,-3844.5634,3690.7809
2050-04-20 18:00:00+00:00,-2083.0321,1999.7108
2050-04-20 19:00:00+00:00,-10175.018,9768.0177
2050-04-20 20:00:00+00:00,-9282.329,8911.0358
2050-04-20 21:00:00+00:00,-11583.981,11120.622
2050-04-20 22:00:00+00:00,-8728.6924,8379.5447
2050-04-20 23:00:00+00:00,-11572.862,11109.947
2050-04-21 00:00:00+00:00,-9707.3719,9319.077
2050-04-21 01:00:00+00:00,-8594.5743,8250.7913
2050-04-21 02:00:00+00:00,-9515.6824,9135.0551
2050-04-21 03:00:00+00:00,-15427.729,14810.62
2050-04-21 04:00:00+00:00,-4214.8168,4046.2242
2050-04-21 05:00:00+00:00,-6723.3449,6454.4111
2050-04-21 06:00:00+00:00,-10761.105,10330.661
2050-04-21 07:00:00+00:00,0.0,0.0
2050-04-21 08:00:00+00:00,0.0,0.0
2050-04-21 09:00:00+00:00,0.0,0.0
2050-04-21 10:00:00+00:00,0.0,0.0
2050-04-21 11:00:00+00:00,27500.0,-28645.833
2050-04-21 12:00:00+00:00,0.0,0.0
2050-04-21 13:00:00+00:00,0.0,0.0
2050-04-21 14:00:00+00:00,0.0,0.0
2050-04-21 15:00:00+00:00,0.0,0.0
2050-04-21 16:00:00+00:00,-12408.229,11911.9
2050-04-21 17:00:00+00:00,-26112.586,25068.082
2050-04-21 18:00:00+00:00,-28645.833,27500.0
2050-04-21 19:00:00+00:00,-28645.833,27500.0
2050-04-21 20:00:00+00:00,-28645.833,27500.0
2050-04-21 21:00:00+00:00,-24135.48,23170.061
2050-04-21 22:00:00+00:00,-17172.432,16485.534
2050-04-21 23:00:00+00:00,-14151.87,13585.796
2050-04-22 00:00:00+00:00,-15379.479,14764.3
2050-04-22 01:00:00+00:00,-20399.219,19583.25
2050-04-22 02:00:00+00:00,-24888.513,23892.973
2050-04-22 03:00:00+00:00,-21626.42,20761.363
2050-04-22 04:00:00+00:00,-19057.759,18295.449
2050-04-22 05:00:00+00:00,-9633.4453,9248.1075
2050-04-22 06:00:00+00:00,0.0,0.0
2050-04-22 07:00:00+00:00,0.0,0.0
2050-04-22 08:00:00+00:00,0.0,0.0
2050-04-22 09:00:00+00:00,0.0,0.0
2050-04-22 10:00:00+00:00,0.0,0.0
2050-04-22 11:00:00+00:00,0.0,0.0
2050-04-22 12:00:00+00:00,0.0,0.0
2050-04-22 13:00:00+00:00,0.0,0.0
2050-04-22 14:00:00+00:00,0.0,0.0
2050-04-22 15:00:00+00:00,0.0,0.0
2050-04-22 16:00:00+00:00,0.0,0.0
2050-04-22 17:00:00+00:00,-10752.309,10322.216
2050-04-22 18:00:00+00:00,-9899.4672,9503.4885
2050-04-22 19:00:00+00:00,-6875.2023,6600.1942
2050-04-22 20:00:00+00:00,-7341.9005,7048.2245
2050-04-22 21:00:00+00:00,-6211.7477,5963.2778
2050-04-22 22:00:00+00:00,-3934.2005,3776.8324
2050-04-22 23:00:00+00:00,-3189.0077,3061.4474
2050-04-23 00:00:00+00:00,-5603.7702,5379.6194
2050-04-23 01:00:00+00:00,-8385.1887,8049.7812
2050-04-23 02:00:00+00:00,-11094.511,10650.73
2050-04-23 03:00:00+00:00,-14783.52,14192.18
2050-04-23 04:00:00+00:00,-18169.123,17442.358
2050-04-23 05:00:00+00:00,-6555.2377,6293.0282
2050-04-23 06:00:00+00:00,0.0,0.0
2050-04-23 07:00:00+00:00,0.0,0.0
2050-04-23 08:00:00+00:00,0.0,0.0
2050-04-23 09:00:00+00:00,0.0,0.0
2050-04-23 10:00:00+00:00,0.0,0.0
2050-04-23 11:00:00+00:00,0.0,0.0
2050-04-23 12:00:00+00:00,0.0,0.0
2050-04-23 13:00:00+00:00,0.0,0.0
2050-04-23 14:00:00+00:00,0.0,0.0
2050-04-23 15:00:00+00:00,0.0,0.0
2050-04-23 16:00:00+00:00,0.0,0.0
2050-04-23 17:00:00+00:00,-15827.497,15194.397
2050-04-23 18:00:00+00:00,-15850.775,15216.744
2050-04-23 19:00:00+00:00,-13906.201,13349.953
2050-04-23 20:00:00+00:00,-14680.166,14092.959
2050-04-23 21:00:00+00:00,-15150.397,14544.381
2050-04-23 22:00:00+00:00,-11708.244,11239.915
2050-04-23 23:00:00+00:00,-12960.34,12441.926
2050-04-24 00:00:00+00:00,-11503.235,11043.106
2050-04-24 01:00:00+00:00,-14813.376,14220.841
2050-04-24 02:00:00+00:00,-16120.228,15475.419
2050-04-24 03:00:00+00:00,-18817.483,18064.784
2050-04-24 04:00:00+00:00,-19165.427,18398.81
2050-04-24 05:00:00+00:00,-9540.1268,9158.5218
2050-04-24 06:00:00+00:00,0.0,0.0
2050-04-24 07:00:00+00:00,0.0,0.0
2050-04-24 08:00:00+00:00,0.0,0.0
2050-04-24 09:00:00+00:00,0.0,0.0
2050-04-24 10:00:00+00:00,0.0,0.0
2050-04-24 11:00:00+00:00,0.0,0.0
2050-04-24 12:00:00+00:00,0.0,0.0
2050-04-24 13:00:00+00:00,0.0,0.0
2050-04-24 14:00:00+00:00,0.0,0.0
2050-04-24 15:00:00+00:00,0.0,0.0
2050-04-24 16:00:00+00:00,0.0,0.0
2050-04-24 17:00:00+00:00,-9306.5944,8934.3307
2050-04-24 18:00:00+00:00,-10942.433,10504.735
2050-04-24 19:00:00+00:00,-6948.1213,6670.1964
2050-04-24 20:00:00+00:00,-8502.3761,8162.2811
2050-04-24 21:00:00+00:00,-8926.3159,8569.2633
2050-04-24 22:00:00+00:00,-16120.304,15475.492
2050-04-24 23:00:00+00:00,-21817.723,20945.014
2050-04-25 00:00:00+00:00,-11696.843,11228.97
2050-04-25 01:00:00+00:00,-14772.084,14181.201
2050-04-25 02:00:00+00:00,-12800.511,12288.491
2050-04-25 03:00:00+00:00,-8664.3796,8317.8044
2050-04-25 04:00:00+00:00,-5616.2539,5391.6037
2050-04-25 05:00:00+00:00,-5923.5255,5686.5845
2050-04-25 06:00:00+00:00,-6171.3915,5924.5358
2050-04-25 07:00:00+00:00,0.0,0.0
2050-04-25 08:00:00+00:00,0.0,0.0
2050-04-25 09:00:00+00:00,0.0,0.0
2050-04-25 10:00:00+00:00,0.0,0.0
2050-04-25 11:00:00+00:00,0.0,0.0
2050-04-25 12:00:00+00:00,0.0,0.0
2050-04-25 13:00:00+00:00,0.0,0.0
2050-04-25 14:00:00+00:00,0.0,0.0
2050-04-25 15:00:00+00:00,0.0,0.0
2050-04-25 16:00:00+00:00,0.0,0.0
2050-04-25 17:00:00+00:00,-9093.4101,8729.6737
2050-04-25 18:00:00+00:00,-14317.828,13745.115
2050-04-25 19:00:00+00:00,-14953.891,14355.736
2050-04-25 20:00:00+00:00,-18410.463,17674.045
2050-04-25 21:00:00+00:00,-14198.069,13630.146
2050-04-25 22:00:00+00:00,-13934.725,13377.336
2050-04-25 23:00:00+00:00,-11151.033,10704.992
2050-04-26 00:00:00+00:00,-9328.4432,8955.3055
2050-04-26 01:00:00+00:00,-12222.318,11733.425
2050-04-26 02:00:00+00:00,-13933.635,13376.289
2050-04-26 03:00:00+00:00,-11939.534,11461.953
2050-04-26 04:00:00+00:00,-17333.707,16640.359
2050-04-26 05:00:00+00:00,-20929.982,20092.782
2050-04-26 06:00:00+00:00,-14403.396,13827.26
2050-04-26 07:00:00+00:00,0.0,0.0
2050-04-26 08:00:00+00:00,0.0,0.0
2050-04-26 09:00:00+00:00,0.0,0.0
2050-04-26 10:00:00+00:00,0.0,0.0
2050-04-26 11:00:00+00:00,0.0,0.0
2050-04-26 12:00:00+00:00,0.0,0.0
2050-04-26 13:00:00+00:00,0.0,0.0
2050-04-26 14:00:00+00:00,0.0,0.0
2050-04-26 15:00:00+00:00,-3221.3899,3092.5343
2050-04-26 16:00:00+00:00,-28645.833,27500.0
2050-04-26 17:00:00+00:00,-28645.833,27500.0
2050-04-26 18:00:00+00:00,-28645.833,27500.0
2050-04-26 19:00:00+00:00,-28645.833,27500.0
2050-04-26 20:00:00+00:00,-28645.833,27500.0
2050-04-26 21:00:00+00:00,-28645.833,27500.0
2050-04-26 22:00:00+00:00,-28645.833,27500.0
2050-04-26 23:00:00+00:00,-28645.833,27500.0
2050-04-27 00:00:00+00:00,-28058.387,26936.052
2050-04-27 01:00:00+00:00,-26691.93,25624.253
2050-04-27 02:00:00+00:00,-26475.167,25416.16
2050-04-27 03:00:00+00:00,-27292.722,26201.013
2050-04-27 04:00:00+00:00,-28645.833,27500.0
2050-04-27 05:00:00+00:00,-28645.833,27500.0
2050-04-27 06:00:00+00:00,-28645.833,27500.0
2050-04-27 07:00:00+00:00,-18719.963,17971.164
2050-04-27 08:00:00+00:00,-1466.0793,1407.4362
2050-04-27 09:00:00+00:00,0.0,0.0
2050-04-27 10:00:00+00:00,0.0,0.0
2050-04-27 11:00:00+00:00,0.0,0.0
2050-04-27 12:00:00+00:00,-10631.877,10206.602
2050-04-27 13:00:00+00:00,-21163.292,20316.76
2050-04-27 14:00:00+00:00,-28645.833,27500.0
2050-04-27 15:00:00+00:00,-28645.833,27500.0
2050-04-27 16:00:00+00:00,-28645.833,27500.0
2050-04-27 17:00:00+00:00,-28645.833,27500.0
2050-04-27 18:00:00+00:00,-28645.833,27500.0
2050-04-27 19:00:00+00:00,-28645.833,27500.0
2050-04-27 20:00:00+00:00,-28645.833,27500.0
2050-04-27 21:00:00+00:00,-28645.833,27500.0
2050-04-27 22:00:00+00:00,-28645.833,27500.0
2050-04-27 23:00:00+00:00,-28645.833,27500.0
2050-04-28 00:00:00+00:00,-28645.833,27500.0
2050-04-28 01:00:00+00:00,-28645.833,27500.0
2050-04-28 02:00:00+00:00,-28645.833,27500.0
2050-04-28 03:00:00+00:00,-28645.833,27500.0
2050-04-28 04:00:00+00:00,-28645.833,27500.0
2050-04-28 05:00:00+00:00,-28645.833,27500.0
2050-04-28 06:00:00+00:00,-28645.833,27500.0
2050-04-28 07:00:00+00:00,-3336.051,3202.6089
2050-04-28 08:00:00+00:00,0.0,0.0
2050-04-28 09:00:00+00:00,0.0,0.0
2050-04-28 10:00:00+00:00,0.0,0.0
2050-04-28 11:00:00+00:00,0.0,0.0
2050-04-28 12:00:00+00:00,0.0,0.0
2050-04-28 13:00:00+00:00,0.0,0.0
2050-04-28 14:00:00+00:00,0.0,0.0
2050-04-28 15:00:00+00:00,-9508.6492,9128.3032
2050-04-28 16:00:00+00:00,-28645.833,27500.0
2050-04-28 17:00:00+00:00,-28645.833,27500.0
2050-04-28 18:00:00+00:00,-28645.833,27500.0
2050-04-28 19:00:00+00:00,-28645.833,27500.0
2050-04-28 20:00:00+00:00,-28645.833,27500.0
2050-04-28 21:00:00+00:00,-28645.833,27500.0
2050-04-28 22:00:00+00:00,-27181.741,26094.472
2050-04-28 23:00:00+00:00,-23679.022,22731.861
2050-04-29 00:00:00+00:00,-22499.848,21599.854
2050-04-29 01:00:00+00:00,-22422.115,21525.23
2050-04-29 02:00:00+00:00,-24557.312,23575.02
2050-04-29 03:00:00+00:00,-26671.89,25605.014
2050-04-29 04:00:00+00:00,-28645.833,27500.0
2050-04-29 05:00:00+00:00,-28645.833,27500.0
2050-04-29 06:00:00+00:00,-16437.443,15779.945
2050-04-29 07:00:00+00:00,0.0,0.0
2050-04-29 08:00:00+00:00,0.0,0.0
2050-04-29 09:00:00+00:00,0.0,0.0
2050-04-29 10:00:00+00:00,0.0,0.0
2050-04-29 11:00:00+00:00,0.0,0.0
2050-04-29 12:00:00+00:00,0.0,0.0
2050-04-29 13:00:00+00:00,0.0,0.0
2050-04-29 14:00:00+00:00,0.0,0.0
2050-04-29 15:00:00+00:00,0.0,0.0
2050-04-29 16:00:00+00:00,0.0,0.0
2050-04-29 17:00:00+00:00,-3270.9479,3140.1099
2050-04-29 18:00:00+00:00,-2708.5692,2600.2264
2050-04-29 19:00:00+00:00,-5690.9741,5463.3351
2050-04-29 20:00:00+00:00,-10709.169,10280.802
2050-04-29 21:00:00+00:00,-10346.493,9932.6335
2050-04-29 22:00:00+00:00,-6917.076,6640.393
2050-04-29 23:00:00+00:00,-5645.6711,5419.8443
2050-04-30 00:00:00+00:00,-6714.3008,6445.7288
2050-04-30 01:00:00+00:00,-8540.3458,8198.732
2050-04-30 02:00:00+00:00,-11568.246,11105.516
2050-04-30 03:00:00+00:00,-15254.961,14644.763
2050-04-30 04:00:00+00:00,-20175.413,19368.396
2050-04-30 05:00:00+00:00,-6365.9228,6111.2859
2050-04-30 06:00:00+00:00,0.0,0.0
2050-04-30 07:00:00+00:00,0.0,0.0
2050-04-30 08:00:00+00:00,0.0,0.0
2050-04-30 09:00:00+00:00,0.0,0.0
2050-04-30 10:00:00+00:00,0.0,0.0
2050-04-30 11:00:00+00:00,0.0,0.0
2050-04-30 12:00:00+00:00,0.0,0.0
2050-04-30 13:00:00+00:00,0.0,0.0
2050-04-30 14:00:00+00:00,0.0,0.0
2050-04-30 15:00:00+00:00,0.0,0.0
2050-04-30 16:00:00+00:00,0.0,0.0
2050-04-30 17:00:00+00:00,0.0,0.0
2050-04-30 18:00:00+00:00,-2549.1263,2447.1612
2050-04-30 19:00:00+00:00,-2469.519,2370.7383
2050-04-30 20:00:00+00:00,-5375.3526,5160.3385
2050-04-30 21:00:00+00:00,-4826.7128,4633.6443
2050-04-30 22:00:00+00:00,-4524.3594,4343.3851
2050-04-30 23:00:00+00:00,-4410.0102,4233.6098
2050-05-01 00:00:00+00:00,-5814.0927,5581.529
2050-05-01 01:00:00+00:00,-8108.7327,7784.3834
2050-05-01 02:00:00+00:00,-12851.81,12337.738
2050-05-01 03:00:00+00:00,-17932.758,17215.447
2050-05-01 04:00:00+00:00,-17305.311,16613.099
2050-05-01 05:00:00+00:00,-5820.5585,5587.7361
2050-05-01 06:00:00+00:00,0.0,0.0
2050-05-01 07:00:00+00:00,0.0,0.0
2050-05-01 08:00:00+00:00,0.0,0.0
2050-05-01 09:00:00+00:00,0.0,0.0
2050-05-01 10:00:00+00:00,0.0,0.0
2050-05-01 11:00:00+00:00,0.0,0.0
2050-05-01 12:00:00+00:00,0.0,0.0
2050-05-01 13:00:00+00:00,0.0,0.0
2050-05-01 14:00:00+00:00,0.0,0.0
2050-05-01 15:00:00+00:00,0.0,0.0
2050-05-01 16:00:00+00:00,10372.562,-10804.752
2050-05-01 17:00:00+00:00,-12670.558,12163.735
2050-05-01 18:00:00+00:00,-20377.377,19562.282
2050-05-01 19:00:00+00:00,-14017.597,13456.893
2050-05-01 20:00:00+00:00,-15332.131,14718.846
2050-05-01 21:00:00+00:00,-15920.591,15283.767
2050-05-01 22:00:00+00:00,-18902.532,18146.431
2050-05-01 23:00:00+00:00,-15757.126,15126.841
2050-05-02 00:00:00+00:00,-18056.244,17333.994
2050-05-02 01:00:00+00:00,-27053.692,25971.544
2050-05-02 02:00:00+00:00,-28432.232,27294.943
2050-05-02 03:00:00+00:00,-28645.833,27500.0
2050-05-02 04:00:00+00:00,-28645.833,27500.0
2050-05-02 05:00:00+00:00,-28645.833,27500.0
2050-05-02 06:00:00+00:00,-9334.6099,8961.2255
2050-05-02 07:00:00+00:00,0.0,0.0
2050-05-02 08:00:00+00:00,0.0,0.0
2050-05-02 09:00:00+00:00,0.0,0.0
2050-05-02 10:00:00+00:00,0.0,0.0
2050-05-02 11:00:00+00:00,0.0,0.0
2050-05-02 12:00:00+00:00,0.0,0.0
2050-05-02 13:00:00+00:00,0.0,0.0
2050-05-02 14:00:00+00:00,0.0,0.0
2050-05-02 15:00:00+00:00,0.0,0.0
2050-05-02 16:00:00+00:00,-10356.909,9942.6326
2050-05-02 17:00:00+00:00,-26742.92,25673.204
2050-05-02 18:00:00+00:00,-28645.833,27500.0
2050-05-02 19:00:00+00:00,-28645.833,27500.0
2050-05-02 20:00:00+00:00,-28645.833,27500.0
2050-05-02 21:00:00+00:00,-26333.923,25280.566
2050-05-02 22:00:00+00:00,-21231.225,20381.976
2050-05-02 23:00:00+00:00,-15550.055,14928.053
2050-05-03 00:00:00+00:00,-10363.251,9948.7208
2050-05-03 01:00:00+00:00,-8612.2211,8267.7323
2050-05-03 02:00:00+00:00,-10479.445,10060.267
2050-05-03 03:00:00+00:00,-15509.9,14889.504
2050-05-03 04:00:00+00:00,-19401.311,18625.258
2050-05-03 05:00:00+00:00,-13556.733,13014.464
2050-05-03 06:00:00+00:00,-3225.261,3096.2505
2050-05-03 07:00:00+00:00,0.0,0.0
2050-05-03 08:00:00+00:00,0.0,0.0
2050-05-03 09:00:00+00:00,0.0,0.0
2050-05-03 10:00:00+00:00,0.0,0.0
2050-05-03 11:00:00+00:00,0.0,0.0
2050-05-03 12:00:00+00:00,0.0,0.0
2050-05-03 13:00:00+00:00,0.0,0.0
2050-05-03 14:00:00+00:00,0.0,0.0
2050-05-03 15:00:00+00:00,0.0,0.0
2050-05-03 16:00:00+00:00,-12555.923,12053.686
2050-05-03 17:00:00+00:00,-28645.833,27500.0
2050-05-03 18:00:00+00:00,-28645.833,27500.0
2050-05-03 19:00:00+00:00,-28645.833,27500.0
2050-05-03 20:00:00+00:00,-28645.833,27500.0
2050-05-03 21:00:00+00:00,-24970.62,23971.795
2050-05-03 22:00:00+00:00,-20869.686,20034.899
2050-05-03 23:00:00+00:00,-22286.378,21394.923
2050-05-04 00:00:00+00:00,-21089.235,20245.665
2050-05-04 01:00:00+00:00,-15881.252,15246.002
2050-05-04 02:00:00+00:00,-18383.255,17647.925
2050-05-04 03:00:00+00:00,-19127.905,18362.789
2050-05-04 04:00:00+00:00,-18695.236,17947.426
2050-05-04 05:00:00+00:00,-21688.179,20820.651
2050-05-04 06:00:00+00:00,-10924.175,10487.208
2050-05-04 07:00:00+00:00,0.0,0.0
2050-05-04 08:00:00+00:00,0.0,0.0
2050-05-04 09:00:00+00:00,0.0,0.0
2050-05-04 10:00:00+00:00,0.0,0.0
2050-05-04 11:00:00+00:00,0.0,0.0
2050-05-04 12:00:00+00:00,0.0,0.0
2050-05-04 13:00:00+00:00,0.0,0.0
2050-05-04 14:00:00+00:00,0.0,0.0
2050-05-04 15:00:00+00:00,0.0,0.0
2050-05-04 16:00:00+00:00,-18856.098,18101.854
2050-05-04 17:00:00+00:00,-18479.747,17740.557
2050-05-04 18:00:00+00:00,-14945.763,14347.933
2050-05-04 19:00:00+00:00,-15882.524,15247.223
2050-05-04 20:00:00+00:00,-7034.4532,6753.075
2050-05-04 21:00:00+00:00,-2427.6687,2330.5619
2050-05-04 22:00:00+00:00,0.0,0.0
2050-05-04 23:00:00+00:00,0.0,0.0
2050-05-05 00:00:00+00:00,-4264.2568,4093.6866
2050-05-05 01:00:00+00:00,-2512.5587,2412.0563
2050-05-05 02:00:00+00:00,-8056.5954,7734.3316
2050-05-05 03:00:00+00:00,-10501.256,10081.206
2050-05-05 04:00:00+00:00,-13445.932,12908.095
2050-05-05 05:00:00+00:00,-19142.691,18376.984
2050-05-05 06:00:00+00:00,-11286.051,10834.609
2050-05-05 07:00:00+00:00,0.0,0.0
2050-05-05 08:00:00+00:00,0.0,0.0
2050-05-05 09:00:00+00:00,0.0,0.0
2050-05-05 10:00:00+00:00,0.0,0.0
2050-05-05 11:00:00+00:00,0.0,0.0
2050-05-05 12:00:00+00:00,0.0,0.0
2050-05-05 13:00:00+00:00,0.0,0.0
2050-05-05 14:00:00+00:00,0.0,0.0
2050-05-05 15:00:00+00:00,0.0,0.0
2050-05-05 16:00:00+00:00,-15103.792,14499.64
2050-05-05 17:00:00+00:00,-13608.585,13064.242
2050-05-05 18:00:00+00:00,-12932.312,12415.019
2050-05-05 19:00:00+00:00,-14707.858,14119.544
2050-05-05 20:00:00+00:00,-15870.063,15235.261
2050-05-05 21:00:00+00:00,-11090.444,10646.826
2050-05-05 22:00:00+00:00,-9342.5254,8968.8244
2050-05-05 23:00:00+00:00,-12789.872,12278.277
2050-05-06 00:00:00+00:00,-10520.971,10100.132
2050-05-06 01:00:00+00:00,-10494.119,10074.354
2050-05-06 02:00:00+00:00,-12534.747,12033.357
2050-05-06 03:00:00+00:00,-13029.314,12508.141
2050-05-06 04:00:00+00:00,-15140.67,14535.044
2050-05-06 05:00:00+00:00,-16993.041,16313.32
2050-05-06 06:00:00+00:00,-6018.8368,5778.0834
2050-05-06 07:00:00+00:00,0.0,0.0
2050-05-06 08:00:00+00:00,0.0,0.0
2050-05-06 09:00:00+00:00,0.0,0.0
2050-05-06 10:00:00+00:00,0.0,0.0
2050-05-06 11:00:00+00:00,0.0,0.0
2050-05-06 12:00:00+00:00,0.0,0.0
2050-05-06 13:00:00+00:00,0.0,0.0
2050-05-06 14:00:00+00:00,0.0,0.0
2050-05-06 15:00:00+00:00,-1903.9442,1827.7865
2050-05-06 16:00:00+00:00,-9156.9799,8790.7007
2050-05-06 17:00:00+00:00,-14777.026,14185.945
2050-05-06 18:00:00+00:00,-16964.184,16285.616
2050-05-06 19:00:00+00:00,-23299.051,22367.089
2050-05-06 20:00:00+00:00,-20987.62,20148.115
2050-05-06 21:00:00+00:00,-17763.463,17052.924
2050-05-06 22:00:00+00:00,-19758.489,18968.149
2050-05-06 23:00:00+00:00,-13606.5,13062.24
2050-05-07 00:00:00+00:00,-13061.132,12538.686
2050-05-07 01:00:00+00:00,-16206.435,15558.178
2050-05-07 02:00:00+00:00,-18818.183,18065.455
2050-05-07 03:00:00+00:00,-19054.778,18292.587
2050-05-07 04:00:00+00:00,-18633.59,17888.247
2050-05-07 05:00:00+00:00,-11094.456,10650.677
2050-05-07 06:00:00+00:00,0.0,0.0
2050-05-07 07:00:00+00:00,0.0,0.0
2050-05-07 08:00:00+00:00,0.0,0.0
2050-05-07 09:00:00+00:00,0.0,0.0
2050-05-07 10:00:00+00:00,0.0,0.0
2050-05-07 11:00:00+00:00,0.0,0.0
2050-05-07 12:00:00+00:00,0.0,0.0
2050-05-07 13:00:00+00:00,0.0,0.0
2050-05-07 14:00:00+00:00,0.0,0.0
2050-05-07 15:00:00+00:00,0.0,0.0
2050-05-07 16:00:00+00:00,0.0,0.0
2050-05-07 17:00:00+00:00,-1901.0273,1824.9862
2050-05-07 18:00:00+00:00,-4035.6348,3874.2094
2050-05-07 19:00:00+00:00,0.0,0.0
2050-05-07 20:00:00+00:00,0.0,0.0
2050-05-07 21:00:00+00:00,0.0,0.0
2050-05-07 22:00:00+00:00,0.0,0.0
2050-05-07 23:00:00+00:00,0.0,0.0
2050-05-08 00:00:00+00:00,0.0,0.0
2050-05-08 01:00:00+00:00,0.0,0.0
2050-05-08 02:00:00+00:00,0.0,0.0
2050-05-08 03:00:00+00:00,-624.26938,599.2986
2050-05-08 04:00:00+00:00,-6290.5572,6038.9349
2050-05-08 05:00:00+00:00,0.0,0.0
2050-05-08 06:00:00+00:00,0.0,0.0
2050-05-08 07:00:00+00:00,0.0,0.0
2050-05-08 08:00:00+00:00,0.0,0.0
2050-05-08 09:00:00+00:00,0.0,0.0
2050-05-08 10:00:00+00:00,0.0,0.0
2050-05-08 11:00:00+00:00,0.0,0.0
2050-05-08 12:00:00+00:00,0.0,0.0
2050-05-08 13:00:00+00:00,0.0,0.0
2050-05-08 14:00:00+00:00,0.0,0.0
2050-05-08 15:00:00+00:00,0.0,0.0
2050-05-08 16:00:00+00:00,0.0,0.0
2050-05-08 17:00:00+00:00,-1388.1022,1332.5781
2050-05-08 18:00:00+00:00,-5930.652,5693.4259
2050-05-08 19:00:00+00:00,0.0,0.0
2050-05-08 20:00:00+00:00,0.0,0.0
2050-05-08 21:00:00+00:00,0.0,0.0
2050-05-08 22:00:00+00:00,0.0,0.0
2050-05-08 23:00:00+00:00,0.0,0.0
2050-05-09 00:00:00+00:00,0.0,0.0
2050-05-09 01:00:00+00:00,0.0,0.0
2050-05-09 02:00:00+00:00,0.0,0.0
2050-05-09 03:00:00+00:00,-1131.6794,1086.4122
2050-05-09 04:00:00+00:00,-6443.2425,6185.5128
2050-05-09 05:00:00+00:00,-6069.6854,5826.898
2050-05-09 06:00:00+00:00,0.0,0.0
2050-05-09 07:00:00+00:00,0.0,0.0
2050-05-09 08:00:00+00:00,0.0,0.0
2050-05-09 09:00:00+00:00,0.0,0.0
2050-05-09 10:00:00+00:00,0.0,0.0
2050-05-09 11:00:00+00:00,0.0,0.0
2050-05-09 12:00:00+00:00,0.0,0.0
2050-05-09 13:00:00+00:00,0.0,0.0
2050-05-09 14:00:00+00:00,0.0,0.0
2050-05-09 15:00:00+00:00,0.0,0.0
2050-05-09 16:00:00+00:00,-7093.7414,6809.9917
2050-05-09 17:00:00+00:00,-15471.313,14852.461
2050-05-09 18:00:00+00:00,-15053.527,14451.386
2050-05-09 19:00:00+00:00,-22828.836,21915.683
2050-05-09 20:00:00+00:00,-20573.251,19750.321
2050-05-09 21:00:00+00:00,-16534.011,15872.651
2050-05-09 22:00:00+00:00,-12756.547,12246.285
2050-05-09 23:00:00+00:00,-11112.624,10668.119
2050-05-10 00:00:00+00:00,-8993.1096,8633.3852
2050-05-10 01:00:00+00:00,-3659.3497,3512.9757
2050-05-10 02:00:00+00:00,-3739.4982,3589.9182
2050-05-10 03:00:00+00:00,-2421.6067,2324.7425
2050-05-10 04:00:00+00:00,-6560.8609,6298.4265
2050-05-10 05:00:00+00:00,-2950.6303,2832.6051
2050-05-10 06:00:00+00:00,-7699.4484,7391.4705
2050-05-10 07:00:00+00:00,0.0,0.0
2050-05-10 08:00:00+00:00,0.0,0.0
2050-05-10 09:00:00+00:00,0.0,0.0
2050-05-10 10:00:00+00:00,0.0,0.0
2050-05-10 11:00:00+00:00,0.0,0.0
2050-05-10 12:00:00+00:00,0.0,0.0
2050-05-10 13:00:00+00:00,0.0,0.0
2050-05-10 14:00:00+00:00,0.0,0.0
2050-05-10 15:00:00+00:00,0.0,0.0
2050-05-10 16:00:00+00:00,-11593.541,11129.799
2050-05-10 17:00:00+00:00,-21743.788,20874.036
2050-05-10 18:00:00+00:00,-23808.753,22856.403
2050-05-10 19:00:00+00:00,-21258.372,20408.037
2050-05-10 20:00:00+00:00,-22273.926,21382.969
2050-05-10 21:00:00+00:00,-24144.562,23178.78
2050-05-10 22:00:00+00:00,-20819.527,19986.746
2050-05-10 23:00:00+00:00,-25407.117,24390.833
2050-05-11 00:00:00+00:00,-25114.454,24109.875
2050-05-11 01:00:00+00:00,-23493.404,22553.668
2050-05-11 02:00:00+00:00,-23316.706,22384.038
2050-05-11 03:00:00+00:00,-17944.077,17226.314
2050-05-11 04:00:00+00:00,-10843.469,10409.73
2050-05-11 05:00:00+00:00,-2707.5597,2599.2573
2050-05-11 06:00:00+00:00,-4808.4107,4616.0743
2050-05-11 07:00:00+00:00,0.0,0.0
2050-05-11 08:00:00+00:00,0.0,0.0
2050-05-11 09:00:00+00:00,0.0,0.0
2050-05-11 10:00:00+00:00,0.0,0.0
2050-05-11 11:00:00+00:00,0.0,0.0
2050-05-11 12:00:00+00:00,0.0,0.0
2050-05-11 13:00:00+00:00,0.0,0.0
2050-05-11 14:00:00+00:00,0.0,0.0
2050-05-11 15:00:00+00:00,0.0,0.0
2050-05-11 16:00:00+00:00,-5220.7716,5011.9408
2050-05-11 17:00:00+00:00,-16425.256,15768.246
