,elec_Bus_NDE,elec_Bus_SDE
2050-11-01 08:00:00+00:00,-27238.044,26148.522
2050-11-01 09:00:00+00:00,-17265.889,16575.254
2050-11-01 10:00:00+00:00,0.0,0.0
2050-11-01 11:00:00+00:00,0.0,0.0
2050-11-01 12:00:00+00:00,0.0,0.0
2050-11-01 13:00:00+00:00,0.0,0.0
2050-11-01 14:00:00+00:00,-10842.909,10409.192
2050-11-01 15:00:00+00:00,-27493.103,26393.379
2050-11-01 16:00:00+00:00,-37328.772,35835.621
2050-11-01 17:00:00+00:00,-37933.744,36416.394
2050-11-01 18:00:00+00:00,-37132.015,35646.734
2050-11-01 19:00:00+00:00,-33453.507,32115.366
2050-11-01 20:00:00+00:00,-28907.127,27750.841
2050-11-01 21:00:00+00:00,-20563.546,19741.004
2050-11-01 22:00:00+00:00,-14077.493,13514.394
2050-11-01 23:00:00+00:00,-10381.477,9966.2179
2050-11-02 00:00:00+00:00,-6267.0106,6016.3302
2050-11-02 01:00:00+00:00,-7470.539,7171.7174
2050-11-02 02:00:00+00:00,-6991.4143,6711.7578
2050-11-02 03:00:00+00:00,-7032.6264,6751.3213
2050-11-02 04:00:00+00:00,-8592.6935,8248.9858
2050-11-02 05:00:00+00:00,-11902.597,11426.494
2050-11-02 06:00:00+00:00,-10134.182,9728.8147
2050-11-02 07:00:00+00:00,-9363.0154,8988.4947
2050-11-02 08:00:00+00:00,-9847.5391,9453.6375
2050-11-02 09:00:00+00:00,-10719.475,10290.696
2050-11-02 10:00:00+00:00,-4104.7652,3940.5746
2050-11-02 11:00:00+00:00,0.0,0.0
2050-11-02 12:00:00+00:00,0.0,0.0
2050-11-02 13:00:00+00:00,0.0,0.0
2050-11-02 14:00:00+00:00,-7621.4449,7316.5871
2050-11-02 15:00:00+00:00,-9771.0195,9380.1787
2050-11-02 16:00:00+00:00,-15657.279,15030.988
2050-11-02 17:00:00+00:00,-21219.148,20370.382
2050-11-02 18:00:00+00:00,-26272.741,25221.831
2050-11-02 19:00:00+00:00,-30339.564,29125.982
2050-11-02 20:00:00+00:00,-32695.209,31387.401
2050-11-02 21:00:00+00:00,-32754.227,31444.058
2050-11-02 22:00:00+00:00,-30557.133,29334.848
2050-11-02 23:00:00+00:00,-28941.207,27783.558
2050-11-03 00:00:00+00:00,-25910.813,24874.38
2050-11-03 01:00:00+00:00,-24264.273,23293.702
2050-11-03 02:00:00+00:00,-23993.147,23033.422
2050-11-03 03:00:00+00:00,-26656.689,25590.421
2050-11-03 04:00:00+00:00,-31407.768,30151.457
2050-11-03 05:00:00+00:00,-39437.248,37859.758
2050-11-03 06:00:00+00:00,-41666.667,40000.0
2050-11-03 07:00:00+00:00,-41394.827,39739.034
2050-11-03 08:00:00+00:00,-26327.433,25274.336
2050-11-03 09:00:00+00:00,-17032.326,16351.033
2050-11-03 10:00:00+00:00,-2122.9705,2038.0517
2050-11-03 11:00:00+00:00,0.0,0.0
2050-11-03 12:00:00+00:00,-2185.4993,2098.0793
2050-11-03 13:00:00+00:00,-17174.027,16487.066
2050-11-03 14:00:00+00:00,-19307.019,18534.738
2050-11-03 15:00:00+00:00,-32320.943,31028.105
2050-11-03 16:00:00+00:00,-41666.667,40000.0
2050-11-03 17:00:00+00:00,-32969.971,31651.173
2050-11-03 18:00:00+00:00,-41666.667,40000.0
2050-11-03 19:00:00+00:00,-41666.667,40000.0
2050-11-03 20:00:00+00:00,-41666.667,40000.0
2050-11-03 21:00:00+00:00,-31738.06,30468.537
2050-11-03 22:00:00+00:00,-35262.148,33851.662
2050-11-03 23:00:00+00:00,-35537.823,34116.31
2050-11-04 00:00:00+00:00,-35691.384,34263.729
2050-11-04 01:00:00+00:00,-34985.926,33586.489
2050-11-04 02:00:00+00:00,-32474.453,31175.475
2050-11-04 03:00:00+00:00,-34401.109,33025.065
2050-11-04 04:00:00+00:00,-39051.398,37489.342
2050-11-04 05:00:00+00:00,-41666.667,40000.0
2050-11-04 06:00:00+00:00,-41453.215,39795.087
2050-11-04 07:00:00+00:00,-38795.16,37243.354
2050-11-04 08:00:00+00:00,-35691.829,34264.156
2050-11-04 09:00:00+00:00,-29907.379,28711.084
2050-11-04 10:00:00+00:00,-12870.115,12355.31
2050-11-04 11:00:00+00:00,-6970.679,6691.8519
2050-11-04 12:00:00+00:00,-14707.281,14118.99
2050-11-04 13:00:00+00:00,-18426.078,17689.035
2050-11-04 14:00:00+00:00,-36329.878,34876.683
2050-11-04 15:00:00+00:00,-37586.075,36082.632
2050-11-04 16:00:00+00:00,-41666.667,40000.0
2050-11-04 17:00:00+00:00,-41666.667,40000.0
2050-11-04 18:00:00+00:00,-38485.937,36946.5
2050-11-04 19:00:00+00:00,-32955.862,31637.628
2050-11-04 20:00:00+00:00,-29174.941,28007.944
2050-11-04 21:00:00+00:00,-24280.249,23309.039
2050-11-04 22:00:00+00:00,-14919.476,14322.697
2050-11-04 23:00:00+00:00,-12347.333,11853.44
2050-11-05 00:00:00+00:00,-13305.55,12773.328
2050-11-05 01:00:00+00:00,-16225.801,15576.769
2050-11-05 02:00:00+00:00,-19201.573,18433.51
2050-11-05 03:00:00+00:00,-22640.669,21735.042
2050-11-05 04:00:00+00:00,-26988.603,25909.059
2050-11-05 05:00:00+00:00,-33992.929,32633.212
2050-11-05 06:00:00+00:00,-38198.746,36670.796
2050-11-05 07:00:00+00:00,-41489.456,39829.878
2050-11-05 08:00:00+00:00,-28459.68,27321.293
2050-11-05 09:00:00+00:00,-23518.495,22577.755
2050-11-05 10:00:00+00:00,-11205.3,10757.088
2050-11-05 11:00:00+00:00,-6584.4071,6321.0308
2050-11-05 12:00:00+00:00,-11444.193,10986.426
2050-11-05 13:00:00+00:00,-18571.323,17828.47
2050-11-05 14:00:00+00:00,-28259.674,27129.287
2050-11-05 15:00:00+00:00,-41666.667,40000.0
2050-11-05 16:00:00+00:00,-41666.667,40000.0
2050-11-05 17:00:00+00:00,-41666.667,40000.0
2050-11-05 18:00:00+00:00,-40938.884,39301.328
2050-11-05 19:00:00+00:00,-35527.262,34106.171
2050-11-05 20:00:00+00:00,-28973.04,27814.118
2050-11-05 21:00:00+00:00,-18905.649,18149.423
2050-11-05 22:00:00+00:00,-12275.87,11784.836
2050-11-05 23:00:00+00:00,-8485.6574,8146.2311
2050-11-06 00:00:00+00:00,-7781.9937,7470.7139
2050-11-06 01:00:00+00:00,-7954.0088,7635.8485
2050-11-06 02:00:00+00:00,-7211.6607,6923.1943
2050-11-06 03:00:00+00:00,-7824.344,7511.3703
2050-11-06 04:00:00+00:00,-10320.519,9907.6986
2050-11-06 05:00:00+00:00,-14297.873,13725.958
2050-11-06 06:00:00+00:00,-14078.404,13515.268
2050-11-06 07:00:00+00:00,-13941.431,13383.774
2050-11-06 08:00:00+00:00,-13738.829,13189.276
2050-11-06 09:00:00+00:00,0.0,0.0
2050-11-06 10:00:00+00:00,7937.9491,-8268.697
2050-11-06 11:00:00+00:00,8870.12,-9239.7083
2050-11-06 12:00:00+00:00,7293.7211,-7597.6262
2050-11-06 13:00:00+00:00,3526.28,-3673.2084
2050-11-06 14:00:00+00:00,-3764.9303,3614.3331
2050-11-06 15:00:00+00:00,-22034.331,21152.958
2050-11-06 16:00:00+00:00,-30021.964,28821.085
2050-11-06 17:00:00+00:00,-27210.053,26121.651
2050-11-06 18:00:00+00:00,-30810.014,29577.614
2050-11-06 19:00:00+00:00,-32390.581,31094.957
2050-11-06 20:00:00+00:00,-31016.893,29776.217
2050-11-06 21:00:00+00:00,-33600.98,32256.941
2050-11-06 22:00:00+00:00,-29502.491,28322.391
2050-11-06 23:00:00+00:00,-27298.066,26206.143
2050-11-07 00:00:00+00:00,-27899.793,26783.802
2050-11-07 01:00:00+00:00,-30002.731,28802.622
2050-11-07 02:00:00+00:00,-32424.218,31127.249
2050-11-07 03:00:00+00:00,-35170.973,33764.134
2050-11-07 04:00:00+00:00,-37609.803,36105.411
2050-11-07 05:00:00+00:00,-39711.017,38122.577
2050-11-07 06:00:00+00:00,-36951.48,35473.42
2050-11-07 07:00:00+00:00,-34882.54,33487.238
2050-11-07 08:00:00+00:00,-34375.837,33000.803
2050-11-07 09:00:00+00:00,-26681.257,25614.007
2050-11-07 10:00:00+00:00,-15298.134,14686.209
2050-11-07 11:00:00+00:00,-17571.262,16868.411
2050-11-07 12:00:00+00:00,-17601.168,16897.122
2050-11-07 13:00:00+00:00,-21957.898,21079.582
2050-11-07 14:00:00+00:00,-36014.186,34573.618
2050-11-07 15:00:00+00:00,-41666.667,40000.0
2050-11-07 16:00:00+00:00,-41666.667,40000.0
2050-11-07 17:00:00+00:00,-41666.667,40000.0
2050-11-07 18:00:00+00:00,-41666.667,40000.0
2050-11-07 19:00:00+00:00,-41666.667,40000.0
2050-11-07 20:00:00+00:00,-41666.667,40000.0
2050-11-07 21:00:00+00:00,-41666.667,40000.0
2050-11-07 22:00:00+00:00,-37900.913,36384.876
2050-11-07 23:00:00+00:00,-34094.64,32730.854
2050-11-08 00:00:00+00:00,-35738.387,34308.852
2050-11-08 01:00:00+00:00,-38296.537,36764.675
2050-11-08 02:00:00+00:00,-40371.159,38756.313
2050-11-08 03:00:00+00:00,-41666.667,40000.0
2050-11-08 04:00:00+00:00,-41666.667,40000.0
2050-11-08 05:00:00+00:00,-41666.667,40000.0
2050-11-08 06:00:00+00:00,-40413.747,38797.197
2050-11-08 07:00:00+00:00,-38950.308,37392.295
2050-11-08 08:00:00+00:00,-38841.473,37287.814
2050-11-08 09:00:00+00:00,-31237.761,29988.25
2050-11-08 10:00:00+00:00,-17249.826,16559.833
2050-11-08 11:00:00+00:00,-11347.002,10893.122
2050-11-08 12:00:00+00:00,-10323.535,9910.5936
2050-11-08 13:00:00+00:00,-11418.742,10961.993
2050-11-08 14:00:00+00:00,-30993.101,29753.377
2050-11-08 15:00:00+00:00,-32250.973,30960.934
2050-11-08 16:00:00+00:00,-38072.654,36549.748
2050-11-08 17:00:00+00:00,-37965.445,36446.828
2050-11-08 18:00:00+00:00,-32410.994,31114.554
2050-11-08 19:00:00+00:00,-28688.256,27540.726
2050-11-08 20:00:00+00:00,-25530.618,24509.394
2050-11-08 21:00:00+00:00,-22746.53,21836.669
2050-11-08 22:00:00+00:00,-17532.242,16830.953
2050-11-08 23:00:00+00:00,-13435.69,12898.262
2050-11-09 00:00:00+00:00,-12923.142,12406.216
2050-11-09 01:00:00+00:00,-13306.302,12774.05
2050-11-09 02:00:00+00:00,-13774.995,13223.996
2050-11-09 03:00:00+00:00,-15784.86,15153.465
2050-11-09 04:00:00+00:00,-19413.545,18637.003
2050-11-09 05:00:00+00:00,-19281.513,18510.253
2050-11-09 06:00:00+00:00,-16892.056,16216.374
2050-11-09 07:00:00+00:00,-16403.062,15746.939
2050-11-09 08:00:00+00:00,-16961.994,16283.514
2050-11-09 09:00:00+00:00,-17160.887,16474.451
2050-11-09 10:00:00+00:00,-16345.818,15691.985
2050-11-09 11:00:00+00:00,-14906.047,14309.805
2050-11-09 12:00:00+00:00,-14153.904,13587.748
2050-11-09 13:00:00+00:00,-13501.39,12961.335
2050-11-09 14:00:00+00:00,-13058.555,12536.213
2050-11-09 15:00:00+00:00,-13658.507,13112.167
2050-11-09 16:00:00+00:00,-15296.073,14684.23
2050-11-09 17:00:00+00:00,-16081.473,15438.214
2050-11-09 18:00:00+00:00,-16724.817,16055.824
2050-11-09 19:00:00+00:00,-16423.561,15766.619
2050-11-09 20:00:00+00:00,-16090.007,15446.407
2050-11-09 21:00:00+00:00,-15424.123,14807.158
2050-11-09 22:00:00+00:00,-13456.757,12918.487
2050-11-09 23:00:00+00:00,-10753.688,10323.54
2050-11-10 00:00:00+00:00,-11549.632,11087.647
2050-11-10 01:00:00+00:00,-13049.266,12527.296
2050-11-10 02:00:00+00:00,-15160.004,14553.604
2050-11-10 03:00:00+00:00,-18921.481,18164.621
2050-11-10 04:00:00+00:00,-23714.229,22765.66
2050-11-10 05:00:00+00:00,-24814.197,23821.629
2050-11-10 06:00:00+00:00,-23830.083,22876.88
2050-11-10 07:00:00+00:00,-24445.129,23467.324
2050-11-10 08:00:00+00:00,-26629.028,25563.867
2050-11-10 09:00:00+00:00,-27920.826,26803.993
2050-11-10 10:00:00+00:00,-28424.73,27287.741
2050-11-10 11:00:00+00:00,-29323.744,28150.794
2050-11-10 12:00:00+00:00,-29634.305,28448.933
2050-11-10 13:00:00+00:00,-33705.956,32357.718
2050-11-10 14:00:00+00:00,-36938.685,35461.137
2050-11-10 15:00:00+00:00,-40293.243,38681.513
2050-11-10 16:00:00+00:00,-41666.667,40000.0
2050-11-10 17:00:00+00:00,-41666.667,40000.0
2050-11-10 18:00:00+00:00,-41666.667,40000.0
2050-11-10 19:00:00+00:00,-41666.667,40000.0
2050-11-10 20:00:00+00:00,-41666.667,40000.0
2050-11-10 21:00:00+00:00,-41666.667,40000.0
2050-11-10 22:00:00+00:00,-41666.667,40000.0
2050-11-10 23:00:00+00:00,-41666.667,40000.0
2050-11-11 00:00:00+00:00,-40740.338,39110.724
2050-11-11 01:00:00+00:00,-39566.368,37983.713
2050-11-11 02:00:00+00:00,-38869.751,37314.961
2050-11-11 03:00:00+00:00,-39880.623,38285.398
2050-11-11 04:00:00+00:00,-41666.667,40000.0
2050-11-11 05:00:00+00:00,-41666.667,40000.0
2050-11-11 06:00:00+00:00,-41666.667,40000.0
2050-11-11 07:00:00+00:00,-41666.667,40000.0
2050-11-11 08:00:00+00:00,-36862.498,35387.999
2050-11-11 09:00:00+00:00,0.0,0.0
2050-11-11 10:00:00+00:00,0.0,0.0
2050-11-11 11:00:00+00:00,0.0,0.0
2050-11-11 12:00:00+00:00,0.0,0.0
2050-11-11 13:00:00+00:00,0.0,0.0
2050-11-11 14:00:00+00:00,-24465.068,23486.465
2050-11-11 15:00:00+00:00,-41666.667,40000.0
2050-11-11 16:00:00+00:00,-41666.667,40000.0
2050-11-11 17:00:00+00:00,-41666.667,40000.0
2050-11-11 18:00:00+00:00,-41666.667,40000.0
2050-11-11 19:00:00+00:00,-41666.667,40000.0
2050-11-11 20:00:00+00:00,-41666.667,40000.0
2050-11-11 21:00:00+00:00,-41666.667,40000.0
2050-11-11 22:00:00+00:00,-41666.667,40000.0
2050-11-11 23:00:00+00:00,-41666.667,40000.0
2050-11-12 00:00:00+00:00,-40952.403,39314.307
2050-11-12 01:00:00+00:00,-40935.038,39297.637
2050-11-12 02:00:00+00:00,-41666.667,40000.0
2050-11-12 03:00:00+00:00,-41666.667,40000.0
2050-11-12 04:00:00+00:00,-41666.667,40000.0
2050-11-12 05:00:00+00:00,-41666.667,40000.0
2050-11-12 06:00:00+00:00,-41455.154,39796.948
2050-11-12 07:00:00+00:00,-40073.084,38470.161
2050-11-12 08:00:00+00:00,-32846.799,31532.927
2050-11-12 09:00:00+00:00,-21402.309,20546.216
2050-11-12 10:00:00+00:00,-15048.126,14446.201
2050-11-12 11:00:00+00:00,-7737.0459,7427.5641
2050-11-12 12:00:00+00:00,-8238.3078,7908.7755
2050-11-12 13:00:00+00:00,-7818.9162,7506.1596
2050-11-12 14:00:00+00:00,-17565.121,16862.516
2050-11-12 15:00:00+00:00,-19149.822,18383.829
2050-11-12 16:00:00+00:00,-22354.656,21460.469
2050-11-12 17:00:00+00:00,-23549.138,22607.172
2050-11-12 18:00:00+00:00,-23710.543,22762.121
2050-11-12 19:00:00+00:00,-20610.822,19786.389
2050-11-12 20:00:00+00:00,-18677.776,17930.665
2050-11-12 21:00:00+00:00,-16314.424,15661.847
2050-11-12 22:00:00+00:00,-12951.329,12433.276
2050-11-12 23:00:00+00:00,-9940.1867,9542.5792
2050-11-13 00:00:00+00:00,-9623.3365,9238.4031
2050-11-13 01:00:00+00:00,-10080.027,9676.826
2050-11-13 02:00:00+00:00,-9972.4127,9573.5162
2050-11-13 03:00:00+00:00,-10078.754,9675.6039
2050-11-13 04:00:00+00:00,-10126.046,9721.0041
2050-11-13 05:00:00+00:00,-8949.1148,8591.1502
2050-11-13 06:00:00+00:00,-13105.627,12581.402
2050-11-13 07:00:00+00:00,-9761.3502,9370.8962
2050-11-13 08:00:00+00:00,-10171.024,9764.1828
2050-11-13 09:00:00+00:00,-6439.3296,6181.7564
2050-11-13 10:00:00+00:00,-142.49386,136.79411
2050-11-13 11:00:00+00:00,7266.8798,-7569.6665
2050-11-13 12:00:00+00:00,8515.1967,-8869.9966
2050-11-13 13:00:00+00:00,-499.10528,479.14107
2050-11-13 14:00:00+00:00,-12181.386,11694.131
2050-11-13 15:00:00+00:00,-15403.029,14786.908
2050-11-13 16:00:00+00:00,-16991.194,16311.546
2050-11-13 17:00:00+00:00,-14714.836,14126.243
2050-11-13 18:00:00+00:00,-17194.87,16507.075
2050-11-13 19:00:00+00:00,-15281.863,14670.589
2050-11-13 20:00:00+00:00,-14402.37,13826.275
2050-11-13 21:00:00+00:00,-13477.734,12938.624
2050-11-13 22:00:00+00:00,-13037.869,12516.355
2050-11-13 23:00:00+00:00,-12753.322,12243.189
2050-11-14 00:00:00+00:00,-12878.28,12363.149
2050-11-14 01:00:00+00:00,-13477.888,12938.772
2050-11-14 02:00:00+00:00,-14684.708,14097.32
2050-11-14 03:00:00+00:00,-15333.614,14720.269
2050-11-14 04:00:00+00:00,-14391.057,13815.415
2050-11-14 05:00:00+00:00,-10986.174,10546.727
2050-11-14 06:00:00+00:00,-7449.3997,7151.4237
2050-11-14 07:00:00+00:00,-6051.4616,5809.4031
2050-11-14 08:00:00+00:00,-6468.2628,6209.5323
2050-11-14 09:00:00+00:00,-5170.7391,4963.9095
2050-11-14 10:00:00+00:00,-4249.9581,4079.9598
2050-11-14 11:00:00+00:00,-3172.9006,3045.9846
2050-11-14 12:00:00+00:00,-2037.4265,1955.9294
2050-11-14 13:00:00+00:00,-9435.285,9057.8736
2050-11-14 14:00:00+00:00,-9284.3452,8912.9714
2050-11-14 15:00:00+00:00,-10517.174,10096.487
2050-11-14 16:00:00+00:00,-13453.666,12915.52
2050-11-14 17:00:00+00:00,-15761.724,15131.255
2050-11-14 18:00:00+00:00,-16380.141,15724.936
2050-11-14 19:00:00+00:00,-14931.972,14334.693
2050-11-14 20:00:00+00:00,-13908.825,13352.472
2050-11-14 21:00:00+00:00,-12675.633,12168.608
2050-11-14 22:00:00+00:00,-13268.169,12737.443
2050-11-14 23:00:00+00:00,-14572.871,13989.956
2050-11-15 00:00:00+00:00,-15387.687,14772.18
2050-11-15 01:00:00+00:00,-16740.436,16070.818
2050-11-15 02:00:00+00:00,-18642.392,17896.697
2050-11-15 03:00:00+00:00,-20471.335,19652.481
2050-11-15 04:00:00+00:00,-22814.92,21902.323
2050-11-15 05:00:00+00:00,-22092.89,21209.175
2050-11-15 06:00:00+00:00,-21165.989,20319.349
2050-11-15 07:00:00+00:00,-21899.883,21023.887
2050-11-15 08:00:00+00:00,-23273.676,22342.729
2050-11-15 09:00:00+00:00,-17164.634,16478.049
2050-11-15 10:00:00+00:00,-14597.867,14013.953
2050-11-15 11:00:00+00:00,-3572.1355,3429.25
2050-11-15 12:00:00+00:00,-4740.907,4551.2707
2050-11-15 13:00:00+00:00,-14403.334,13827.2
2050-11-15 14:00:00+00:00,-24019.087,23058.323
2050-11-15 15:00:00+00:00,-28667.067,27520.384
2050-11-15 16:00:00+00:00,-36983.367,35504.032
2050-11-15 17:00:00+00:00,-38432.179,36894.892
2050-11-15 18:00:00+00:00,-35927.544,34490.442
2050-11-15 19:00:00+00:00,-35365.957,33951.318
2050-11-15 20:00:00+00:00,-37620.67,36115.843
2050-11-15 21:00:00+00:00,-36085.544,34642.122
2050-11-15 22:00:00+00:00,-34042.076,32680.393
2050-11-15 23:00:00+00:00,-33347.982,32014.063
2050-11-16 00:00:00+00:00,-32312.79,31020.279
2050-11-16 01:00:00+00:00,-32093.668,30809.921
2050-11-16 02:00:00+00:00,-31587.463,30323.964
2050-11-16 03:00:00+00:00,-31079.509,29836.329
2050-11-16 04:00:00+00:00,-30643.047,29417.325
2050-11-16 05:00:00+00:00,-28678.594,27531.451
2050-11-16 06:00:00+00:00,-29118.965,27954.206
2050-11-16 07:00:00+00:00,-26664.959,25598.361
2050-11-16 08:00:00+00:00,-23454.514,22516.334
2050-11-16 09:00:00+00:00,-21715.01,20846.41
2050-11-16 10:00:00+00:00,-6566.5756,6303.9126
2050-11-16 11:00:00+00:00,328.87483,-342.57795
2050-11-16 12:00:00+00:00,-5385.7488,5170.3189
2050-11-16 13:00:00+00:00,-12107.877,11623.562
2050-11-16 14:00:00+00:00,-18418.497,17681.757
2050-11-16 15:00:00+00:00,-23831.59,22878.327
2050-11-16 16:00:00+00:00,-28693.151,27545.425
2050-11-16 17:00:00+00:00,-30172.332,28965.438
2050-11-16 18:00:00+00:00,-29833.795,28640.443
2050-11-16 19:00:00+00:00,-24630.517,23645.296
2050-11-16 20:00:00+00:00,-22059.623,21177.238
2050-11-16 21:00:00+00:00,-19247.594,18477.691
2050-11-16 22:00:00+00:00,-17527.837,16826.724
2050-11-16 23:00:00+00:00,-16182.555,15535.253
2050-11-17 00:00:00+00:00,-15021.863,14420.989
2050-11-17 01:00:00+00:00,-13862.364,13307.869
2050-11-17 02:00:00+00:00,-13087.626,12564.121
2050-11-17 03:00:00+00:00,-12317.878,11825.163
2050-11-17 04:00:00+00:00,-11452.249,10994.159
2050-11-17 05:00:00+00:00,-9139.4846,8773.9052
2050-11-17 06:00:00+00:00,-6922.0151,6645.1345
2050-11-17 07:00:00+00:00,-6844.4123,6570.6358
2050-11-17 08:00:00+00:00,-7230.108,6940.9037
2050-11-17 09:00:00+00:00,-8128.7317,7803.5825
2050-11-17 10:00:00+00:00,-7224.2534,6935.2832
2050-11-17 11:00:00+00:00,-8515.0596,8174.4572
2050-11-17 12:00:00+00:00,-8398.9517,8062.9937
2050-11-17 13:00:00+00:00,-7694.487,7386.7075
2050-11-17 14:00:00+00:00,-6966.5363,6687.8748
2050-11-17 15:00:00+00:00,-6730.7547,6461.5245
2050-11-17 16:00:00+00:00,-10453.211,10035.083
2050-11-17 17:00:00+00:00,-8230.0759,7900.8728
2050-11-17 18:00:00+00:00,-10807.53,10375.229
2050-11-17 19:00:00+00:00,-10603.632,10179.487
2050-11-17 20:00:00+00:00,-12269.831,11779.038
2050-11-17 21:00:00+00:00,-14287.21,13715.722
2050-11-17 22:00:00+00:00,-16811.697,16139.229
2050-11-17 23:00:00+00:00,-18769.528,18018.747
2050-11-18 00:00:00+00:00,-18496.777,17756.906
2050-11-18 01:00:00+00:00,-19197.439,18429.541
2050-11-18 02:00:00+00:00,-20012.747,19212.237
2050-11-18 03:00:00+00:00,-20889.891,20054.295
2050-11-18 04:00:00+00:00,-21765.189,20894.581
2050-11-18 05:00:00+00:00,-20572.393,19749.497
2050-11-18 06:00:00+00:00,-18129.637,17404.452
2050-11-18 07:00:00+00:00,-17758.888,17048.532
2050-11-18 08:00:00+00:00,-17435.049,16737.647
2050-11-18 09:00:00+00:00,-17440.934,16743.296
2050-11-18 10:00:00+00:00,-17691.317,16983.664
2050-11-18 11:00:00+00:00,-18782.825,18031.512
2050-11-18 12:00:00+00:00,-20071.307,19268.455
2050-11-18 13:00:00+00:00,-20083.886,19280.531
2050-11-18 14:00:00+00:00,-20550.529,19728.508
2050-11-18 15:00:00+00:00,-20340.406,19526.79
2050-11-18 16:00:00+00:00,-19752.998,18962.878
2050-11-18 17:00:00+00:00,-18600.346,17856.332
2050-11-18 18:00:00+00:00,-18572.307,17829.415
2050-11-18 19:00:00+00:00,-19164.976,18398.377
2050-11-18 20:00:00+00:00,-20101.748,19297.678
2050-11-18 21:00:00+00:00,-20704.782,19876.591
2050-11-18 22:00:00+00:00,-21593.739,20729.989
2050-11-18 23:00:00+00:00,-21832.123,20958.838
2050-11-19 00:00:00+00:00,-18499.96,17759.962
2050-11-19 01:00:00+00:00,-17713.075,17004.552
2050-11-19 02:00:00+00:00,-16861.903,16187.427
2050-11-19 03:00:00+00:00,-16678.112,16010.987
2050-11-19 04:00:00+00:00,-16147.312,15501.419
2050-11-19 05:00:00+00:00,-13786.491,13235.031
2050-11-19 06:00:00+00:00,-11567.924,11105.207
2050-11-19 07:00:00+00:00,-10235.394,9825.9781
2050-11-19 08:00:00+00:00,-10155.346,9749.1321
2050-11-19 09:00:00+00:00,-9831.0159,9437.7752
2050-11-19 10:00:00+00:00,0.0,0.0
2050-11-19 11:00:00+00:00,695.60586,-724.58944
2050-11-19 12:00:00+00:00,0.0,0.0
2050-11-19 13:00:00+00:00,-6376.5949,6121.5311
2050-11-19 14:00:00+00:00,-7654.1011,7347.9371
2050-11-19 15:00:00+00:00,-7222.0031,6933.123
2050-11-19 16:00:00+00:00,-7015.1697,6734.5629
2050-11-19 17:00:00+00:00,-6680.1445,6412.9387
2050-11-19 18:00:00+00:00,-7806.4596,7494.2012
2050-11-19 19:00:00+00:00,-8695.8551,8348.0209
2050-11-19 20:00:00+00:00,-9785.5962,9394.1723
2050-11-19 21:00:00+00:00,-10705.002,10276.802
2050-11-19 22:00:00+00:00,-11858.746,11384.396
2050-11-19 23:00:00+00:00,-10891.502,10455.842
2050-11-20 00:00:00+00:00,-10354.501,9940.3207
2050-11-20 01:00:00+00:00,-11114.81,10670.217
2050-11-20 02:00:00+00:00,-10756.639,10326.373
2050-11-20 03:00:00+00:00,-11783.676,11312.329
2050-11-20 04:00:00+00:00,-12235.844,11746.411
2050-11-20 05:00:00+00:00,-10308.457,9896.1185
2050-11-20 06:00:00+00:00,-10049.725,9647.7363
2050-11-20 07:00:00+00:00,-10411.129,9994.6836
2050-11-20 08:00:00+00:00,-9917.712,9521.0035
2050-11-20 09:00:00+00:00,-9595.6384,9211.8129
2050-11-20 10:00:00+00:00,-9217.6013,8848.8973
2050-11-20 11:00:00+00:00,-8962.6957,8604.1879
2050-11-20 12:00:00+00:00,-9007.3029,8647.0108
2050-11-20 13:00:00+00:00,-9112.5736,8748.0707
2050-11-20 14:00:00+00:00,-9332.6543,8959.3481
2050-11-20 15:00:00+00:00,-10801.535,10369.474
2050-11-20 16:00:00+00:00,-12442.96,11945.242
2050-11-20 17:00:00+00:00,-12482.53,11983.229
2050-11-20 18:00:00+00:00,-12514.115,12013.551
2050-11-20 19:00:00+00:00,-12530.372,12029.157
2050-11-20 20:00:00+00:00,-12577.412,12074.315
2050-11-20 21:00:00+00:00,-12638.088,12132.564
2050-11-20 22:00:00+00:00,-12914.301,12397.729
2050-11-20 23:00:00+00:00,-11968.605,11489.861
2050-11-21 00:00:00+00:00,-11585.03,11121.629
2050-11-21 01:00:00+00:00,-12056.547,11574.286
2050-11-21 02:00:00+00:00,-11939.596,11462.012
2050-11-21 03:00:00+00:00,-12545.198,12043.39
2050-11-21 04:00:00+00:00,-12336.299,11842.847
2050-11-21 05:00:00+00:00,-10032.481,9631.182
2050-11-21 06:00:00+00:00,-7109.818,6825.4253
2050-11-21 07:00:00+00:00,-5824.6915,5591.7038
2050-11-21 08:00:00+00:00,-6123.4778,5878.5387
2050-11-21 09:00:00+00:00,-7229.8802,6940.685
2050-11-21 10:00:00+00:00,-7494.7828,7194.9915
2050-11-21 11:00:00+00:00,-769.96975,739.17096
2050-11-21 12:00:00+00:00,-5085.5654,4882.1428
2050-11-21 13:00:00+00:00,-7447.8033,7149.8912
2050-11-21 14:00:00+00:00,-8412.3718,8075.8769
2050-11-21 15:00:00+00:00,-11159.669,10713.282
2050-11-21 16:00:00+00:00,-13822.591,13269.688
